macro_step	operation	uid	epoch	storage_generation	slot	interior_residency	interior_version	interior_pending	interior_token	interior_token_state	ghost_residency	ghost_version	ghost_source_version	ghost_pending	ghost_token	ghost_token_state	bytes_h2d	bytes_d2h	kernel_count	stream_sync_count
57	3	7	15	702	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	16	15	703	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	8	15	704	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	25	15	705	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	26	15	706	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	3	15	707	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	12	15	708	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	6	15	709	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	21	15	710	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	24	15	711	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	9	15	712	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	18	15	713	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	27	15	714	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	372	15	715	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	388	15	716	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	376	15	717	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	392	15	718	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	373	15	719	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	389	15	720	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	377	15	721	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	393	15	722	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	368	15	723	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	384	15	724	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	370	15	725	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	386	15	726	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	369	15	727	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	385	15	728	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	371	15	729	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	387	15	730	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	360	15	731	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	364	15	732	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	362	15	733	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	366	15	734	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	361	15	735	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	365	15	736	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	363	15	737	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	367	15	738	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	28	15	739	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	32	15	740	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	30	15	741	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	34	15	742	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	29	15	743	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	33	15	744	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	31	15	745	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	35	15	746	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	400	15	747	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	404	15	748	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	402	15	749	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	406	15	750	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	401	15	751	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	405	15	752	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	403	15	753	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	407	15	754	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	380	15	755	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	396	15	756	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	382	15	757	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	398	15	758	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	381	15	759	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	397	15	760	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	383	15	761	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	399	15	762	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	374	15	763	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	390	15	764	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	378	15	765	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	394	15	766	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	375	15	767	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	391	15	768	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	379	15	769	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	3	395	15	770	0	1	243	0	510	2	1	243	243	0	512	2	0	0	0	0
57	4	1	15	695	0	1	247	0	518	2	3	0	0	0	0	0	43439584	920	2465	396
57	4	10	15	696	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	4	15	697	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	2	15	698	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	19	15	699	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	22	15	700	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	20	15	701	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	7	15	702	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	16	15	703	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	8	15	704	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	25	15	705	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	26	15	706	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	3	15	707	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	12	15	708	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	6	15	709	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	21	15	710	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	24	15	711	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	9	15	712	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	18	15	713	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	27	15	714	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	372	15	715	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	388	15	716	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	376	15	717	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	392	15	718	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	373	15	719	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	389	15	720	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	377	15	721	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	393	15	722	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	368	15	723	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	384	15	724	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	370	15	725	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	386	15	726	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	369	15	727	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	385	15	728	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	371	15	729	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	387	15	730	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	360	15	731	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	364	15	732	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	362	15	733	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	366	15	734	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	361	15	735	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	365	15	736	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	363	15	737	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	367	15	738	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	28	15	739	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	32	15	740	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	30	15	741	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	34	15	742	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	29	15	743	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	33	15	744	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	31	15	745	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	35	15	746	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	400	15	747	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	404	15	748	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	402	15	749	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	406	15	750	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	401	15	751	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	405	15	752	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	403	15	753	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	407	15	754	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	380	15	755	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	396	15	756	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	382	15	757	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	398	15	758	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	381	15	759	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	397	15	760	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	383	15	761	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	399	15	762	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	374	15	763	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	390	15	764	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	378	15	765	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	394	15	766	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	375	15	767	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	391	15	768	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	379	15	769	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
57	4	395	15	770	0	1	247	0	518	2	3	0	0	0	0	0	0	0	0	0
58	3	1	15	695	0	1	247	0	518	2	1	247	247	0	519	2	21681792	4	242	83
58	3	10	15	696	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	4	15	697	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	2	15	698	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	19	15	699	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	22	15	700	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	20	15	701	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	7	15	702	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	16	15	703	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	8	15	704	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	25	15	705	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	26	15	706	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	3	15	707	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	12	15	708	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	6	15	709	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	21	15	710	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	24	15	711	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	9	15	712	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	18	15	713	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	27	15	714	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	372	15	715	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	388	15	716	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	376	15	717	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	392	15	718	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	373	15	719	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	389	15	720	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	377	15	721	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	393	15	722	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	368	15	723	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	384	15	724	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	370	15	725	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	386	15	726	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	369	15	727	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	385	15	728	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	371	15	729	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	387	15	730	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	360	15	731	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	364	15	732	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	362	15	733	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	366	15	734	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	361	15	735	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	365	15	736	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	363	15	737	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	367	15	738	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	28	15	739	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	32	15	740	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	30	15	741	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	34	15	742	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	29	15	743	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	33	15	744	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	31	15	745	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	35	15	746	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	400	15	747	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	404	15	748	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	402	15	749	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	406	15	750	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	401	15	751	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	405	15	752	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	403	15	753	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	407	15	754	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	380	15	755	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	396	15	756	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	382	15	757	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	398	15	758	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	381	15	759	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	397	15	760	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	383	15	761	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	399	15	762	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	374	15	763	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	390	15	764	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	378	15	765	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	394	15	766	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	375	15	767	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	391	15	768	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	379	15	769	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	395	15	770	0	1	247	0	518	2	1	247	247	0	519	2	0	0	0	0
58	3	1	15	695	0	1	247	0	518	2	1	247	247	0	520	2	21681792	4	242	83
58	3	10	15	696	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	4	15	697	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	2	15	698	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	19	15	699	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	22	15	700	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	20	15	701	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	7	15	702	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	16	15	703	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	8	15	704	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	25	15	705	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	26	15	706	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	3	15	707	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	12	15	708	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	6	15	709	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	21	15	710	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	24	15	711	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	9	15	712	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	18	15	713	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	27	15	714	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	372	15	715	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	388	15	716	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	376	15	717	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	392	15	718	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	373	15	719	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	389	15	720	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	377	15	721	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	393	15	722	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	368	15	723	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	384	15	724	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	370	15	725	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	386	15	726	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	369	15	727	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	385	15	728	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	371	15	729	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	387	15	730	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	360	15	731	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	364	15	732	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	362	15	733	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	366	15	734	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	361	15	735	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	365	15	736	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	363	15	737	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	367	15	738	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	28	15	739	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	32	15	740	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	30	15	741	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	34	15	742	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	29	15	743	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	33	15	744	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	31	15	745	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	35	15	746	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	400	15	747	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	404	15	748	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	402	15	749	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	406	15	750	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	401	15	751	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	405	15	752	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	403	15	753	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	407	15	754	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	380	15	755	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	396	15	756	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	382	15	757	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	398	15	758	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	381	15	759	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	397	15	760	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	383	15	761	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	399	15	762	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	374	15	763	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	390	15	764	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	378	15	765	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	394	15	766	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	375	15	767	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	391	15	768	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	379	15	769	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	3	395	15	770	0	1	247	0	518	2	1	247	247	0	520	2	0	0	0	0
58	4	1	15	695	0	1	251	0	526	2	3	0	0	0	0	0	43439584	920	2465	396
58	4	10	15	696	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	4	15	697	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	2	15	698	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	19	15	699	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	22	15	700	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	20	15	701	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	7	15	702	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	16	15	703	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	8	15	704	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	25	15	705	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	26	15	706	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	3	15	707	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	12	15	708	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	6	15	709	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	21	15	710	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	24	15	711	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	9	15	712	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	18	15	713	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	27	15	714	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	372	15	715	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	388	15	716	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	376	15	717	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	392	15	718	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	373	15	719	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	389	15	720	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	377	15	721	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	393	15	722	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	368	15	723	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	384	15	724	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	370	15	725	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	386	15	726	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	369	15	727	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
