macro_step	cache_generation	order	stages	negative_gamma_stages	captures_initial_operator	diffusion_dt	dt_forward_euler
388	778	1	1	0	0	6.7768411255471064e-14	1.8777516396181469e-12
389	779	1	1	0	0	6.7759952597452303e-14	1.8773472445961259e-12
389	780	1	1	0	0	6.7759952597452303e-14	1.8773472445961259e-12
390	781	1	1	0	0	6.7751568967203357e-14	1.8769430738934073e-12
390	782	1	1	0	0	6.7751568967203357e-14	1.8769430738934073e-12
391	783	1	1	0	0	6.7743263651982024e-14	1.8765392237165812e-12
391	784	1	1	0	0	6.7743263651982024e-14	1.8765392237165812e-12
392	785	1	1	0	0	6.7735039100517225e-14	1.8761362092053691e-12
392	786	1	1	0	0	6.7735039100517225e-14	1.8761362092053691e-12
393	787	1	1	0	0	6.7726897082737324e-14	1.8757339082575752e-12
393	788	1	1	0	0	6.7726897082737324e-14	1.8757339082575752e-12
394	789	1	1	0	0	6.851893444128639e-14	2.2206237728751758e-12
394	790	1	1	0	0	6.851893444128639e-14	2.2206237728751758e-12
395	791	1	1	0	0	6.8501809109174204e-14	2.2200284267808933e-12
395	792	1	1	0	0	6.8501809109174204e-14	2.2200284267808933e-12
396	793	1	1	0	0	6.8484867301955965e-14	2.2194323319882582e-12
396	794	1	1	0	0	6.8484867301955965e-14	2.2194323319882582e-12
397	795	1	1	0	0	6.8468134793164128e-14	2.2188439220775112e-12
397	796	1	1	0	0	6.8468134793164128e-14	2.2188439220775112e-12
398	797	1	1	0	0	6.8451636674209247e-14	2.2182684375631686e-12
398	798	1	1	0	0	6.8451636674209247e-14	2.2182684375631686e-12
399	799	1	1	0	0	6.8435376452205082e-14	2.217706768810243e-12
399	800	1	1	0	0	6.8435376452205082e-14	2.217706768810243e-12
400	801	1	1	0	0	6.8419345052530549e-14	2.2171576905488562e-12
400	802	1	1	0	0	6.8419345052530549e-14	2.2171576905488562e-12
401	803	1	1	0	0	6.7726129561672109e-14	2.0087078953301884e-12
401	804	1	1	0	0	6.7726129561672109e-14	2.0087078953301884e-12
402	805	1	1	0	0	6.7714216753122244e-14	2.0083838982389072e-12
402	806	1	1	0	0	6.7714216753122244e-14	2.0083838982389072e-12
403	807	1	1	0	0	6.7702301387244965e-14	2.0079979197858908e-12
403	808	1	1	0	0	6.7702301387244965e-14	2.0079979197858908e-12
404	809	1	1	0	0	6.7690405772308038e-14	2.0075685656136565e-12
404	810	1	1	0	0	6.7690405772308038e-14	2.0075685656136565e-12
405	811	1	1	0	0	6.7678575451998851e-14	2.0071106337061683e-12
405	812	1	1	0	0	6.7678575451998851e-14	2.0071106337061683e-12
406	813	1	1	0	0	6.7666866909751908e-14	2.0066356841926277e-12
406	814	1	1	0	0	6.7666866909751908e-14	2.0066356841926277e-12
407	815	1	1	0	0	6.7655337547004835e-14	2.0061525177585072e-12
407	816	1	1	0	0	6.7655337547004835e-14	2.0061525177585072e-12
408	817	1	1	0	0	6.7644038380259729e-14	2.0056675993809229e-12
408	818	1	1	0	0	6.7644038380259729e-14	2.0056675993809229e-12
409	819	1	1	0	0	6.7632995449385894e-14	2.0051843402418043e-12
409	820	1	1	0	0	6.7632995449385894e-14	2.0051843402418043e-12
410	821	1	1	0	0	6.7622203322697053e-14	2.0047027899491426e-12
410	822	1	1	0	0	6.7622203322697053e-14	2.0047027899491426e-12
411	823	1	1	0	0	6.7611686905403215e-14	2.0042255880615697e-12
411	824	1	1	0	0	6.7611686905403215e-14	2.0042255880615697e-12
412	825	1	1	0	0	6.7601465108442315e-14	2.0037549447320331e-12
412	826	1	1	0	0	6.7601465108442315e-14	2.0037549447320331e-12
413	827	1	1	0	0	6.7591543352978727e-14	2.0032919968539898e-12
413	828	1	1	0	0	6.7591543352978727e-14	2.0032919968539898e-12
414	829	1	1	0	0	6.7581915089774444e-14	2.0028370494370889e-12
414	830	1	1	0	0	6.7581915089774444e-14	2.0028370494370889e-12
415	831	1	1	0	0	6.7572573267182449e-14	2.0023905849211944e-12
415	832	1	1	0	0	6.7572573267182449e-14	2.0023905849211944e-12
416	833	1	1	0	0	6.7563499937166149e-14	2.0019521641206904e-12
416	834	1	1	0	0	6.7563499937166149e-14	2.0019521641206904e-12
417	835	1	1	0	0	6.7554664334399052e-14	2.0015203037234181e-12
417	836	1	1	0	0	6.7554664334399052e-14	2.0015203037234181e-12
418	837	1	1	0	0	6.7546036342458044e-14	2.0010936508802401e-12
418	838	1	1	0	0	6.7546036342458044e-14	2.0010936508802401e-12
419	839	1	1	0	0	6.7537588103875804e-14	2.0006710178546753e-12
419	840	1	1	0	0	6.7537588103875804e-14	2.0006710178546753e-12
420	841	1	1	0	0	6.7517075500686838e-14	1.8648473927483525e-12
420	842	1	1	0	0	6.7517075500686838e-14	1.8648473927483525e-12
421	843	1	1	0	0	6.7510282190573731e-14	1.8643083250358685e-12
421	844	1	1	0	0	6.7510282190573731e-14	1.8643083250358685e-12
422	845	1	1	0	0	6.7503640260487327e-14	1.8638161978693001e-12
422	846	1	1	0	0	6.7503640260487327e-14	1.8638161978693001e-12
423	847	1	1	0	0	6.7497142606465573e-14	1.8633563331291633e-12
423	848	1	1	0	0	6.7497142606465573e-14	1.8633563331291633e-12
424	849	1	1	0	0	6.7490782476845827e-14	1.8629177993814614e-12
424	850	1	1	0	0	6.7490782476845827e-14	1.8629177993814614e-12
425	851	1	1	0	0	6.748455212927751e-14	1.8624926474780144e-12
425	852	1	1	0	0	6.748455212927751e-14	1.8624926474780144e-12
426	853	1	1	0	0	6.7478441671098541e-14	1.8620731757793077e-12
426	854	1	1	0	0	6.7478441671098541e-14	1.8620731757793077e-12
427	855	1	1	0	0	6.747243944398148e-14	1.861655583578753e-12
427	856	1	1	0	0	6.747243944398148e-14	1.861655583578753e-12
428	857	1	1	0	0	6.7463876181590826e-14	1.8612383870074791e-12
428	858	1	1	0	0	6.7463876181590826e-14	1.8612383870074791e-12
429	859	1	1	0	0	6.7453949097525973e-14	1.8608206870338398e-12
429	860	1	1	0	0	6.7453949097525973e-14	1.8608206870338398e-12
430	861	1	1	0	0	6.7444451876784086e-14	1.8604020571909989e-12
430	862	1	1	0	0	6.7444451876784086e-14	1.8604020571909989e-12
431	863	1	1	0	0	6.7435470018619613e-14	1.8599823692337854e-12
431	864	1	1	0	0	6.7435470018619613e-14	1.8599823692337854e-12
432	865	1	1	0	0	6.7427045217588567e-14	1.8595617129737374e-12
432	866	1	1	0	0	6.7427045217588567e-14	1.8595617129737374e-12
433	867	1	1	0	0	6.7419181698365957e-14	1.8591403908034895e-12
433	868	1	1	0	0	6.7419181698365957e-14	1.8591403908034895e-12
434	869	1	1	0	0	6.7411294969171329e-14	1.858718942841666e-12
434	870	1	1	0	0	6.7411294969171329e-14	1.858718942841666e-12
435	871	1	1	0	0	6.7940754301160085e-14	2.2017988646121842e-12
435	872	1	1	0	0	6.7940754301160085e-14	2.2017988646121842e-12
436	873	1	1	0	0	6.7928477034844879e-14	2.2012533373124805e-12
436	874	1	1	0	0	6.7928477034844879e-14	2.2012533373124805e-12
437	875	1	1	0	0	6.7916336388426104e-14	2.2007132616272842e-12
437	876	1	1	0	0	6.7916336388426104e-14	2.2007132616272842e-12
438	877	1	1	0	0	6.7904265718618536e-14	2.2001792772008958e-12
438	878	1	1	0	0	6.7904265718618536e-14	2.2001792772008958e-12
439	879	1	1	0	0	6.7892217241412818e-14	2.1996500818446569e-12
439	880	1	1	0	0	6.7892217241412818e-14	2.1996500818446569e-12
440	881	1	1	0	0	6.7398321721690208e-14	1.9926476098667822e-12
440	882	1	1	0	0	6.7398321721690208e-14	1.9926476098667822e-12
441	883	1	1	0	0	6.7391821088813758e-14	1.9922831540083289e-12
441	884	1	1	0	0	6.7391821088813758e-14	1.9922831540083289e-12
442	885	1	1	0	0	6.7384044530178536e-14	1.9918616795646247e-12
442	886	1	1	0	0	6.7384044530178536e-14	1.9918616795646247e-12
443	887	1	1	0	0	6.737695361414837e-14	1.9913988526864749e-12
443	888	1	1	0	0	6.737695361414837e-14	1.9913988526864749e-12
444	889	1	1	0	0	6.7370371781011219e-14	1.9909080364688488e-12
444	890	1	1	0	0	6.7370371781011219e-14	1.9909080364688488e-12
445	891	1	1	0	0	6.7364129695761533e-14	1.9904003959450955e-12
445	892	1	1	0	0	6.7364129695761533e-14	1.9904003959450955e-12
446	893	1	1	0	0	6.7358078162974506e-14	1.9898850472670353e-12
446	894	1	1	0	0	6.7358078162974506e-14	1.9898850472670353e-12
447	895	1	1	0	0	6.7350940314130742e-14	1.9893692006091086e-12
447	896	1	1	0	0	6.7350940314130742e-14	1.9893692006091086e-12
448	897	1	1	0	0	6.73412460896785e-14	1.9888569939153167e-12
448	898	1	1	0	0	6.73412460896785e-14	1.9888569939153167e-12
449	899	1	1	0	0	6.7331898583395987e-14	1.9883480824000056e-12
449	900	1	1	0	0	6.7331898583395987e-14	1.9883480824000056e-12
450	901	1	1	0	0	6.7322957180966561e-14	1.9878456773565865e-12
450	902	1	1	0	0	6.7322957180966561e-14	1.9878456773565865e-12
451	903	1	1	0	0	6.731445404666824e-14	1.9873522635212564e-12
451	904	1	1	0	0	6.731445404666824e-14	1.9873522635212564e-12
452	905	1	1	0	0	6.7306392559273956e-14	1.986868956235389e-12
452	906	1	1	0	0	6.7306392559273956e-14	1.986868956235389e-12
453	907	1	1	0	0	6.9004509153670747e-14	2.5030710752207453e-12
453	908	1	1	0	0	6.9004509153670747e-14	2.5030710752207453e-12
454	909	1	1	0	0	6.8981372993098147e-14	2.5024050157964181e-12
454	910	1	1	0	0	6.8981372993098147e-14	2.5024050157964181e-12
455	911	1	1	0	0	6.8960592414669264e-14	2.5016763560168147e-12
455	912	1	1	0	0	6.8960592414669264e-14	2.5016763560168147e-12
456	913	1	1	0	0	6.8941513294777624e-14	2.5009163801494757e-12
456	914	1	1	0	0	6.8941513294777624e-14	2.5009163801494757e-12
457	915	1	1	0	0	6.8923655411922569e-14	2.5001407227872348e-12
457	916	1	1	0	0	6.8923655411922569e-14	2.5001407227872348e-12
458	917	1	1	0	0	6.8906717661040672e-14	2.4993699118239277e-12
458	918	1	1	0	0	6.8906717661040672e-14	2.4993699118239277e-12
459	919	1	1	0	0	6.8890339463827082e-14	2.4986088930257108e-12
459	920	1	1	0	0	6.8890339463827082e-14	2.4986088930257108e-12
460	921	1	1	0	0	6.8874287129599755e-14	2.4978597308943484e-12
460	922	1	1	0	0	6.8874287129599755e-14	2.4978597308943484e-12
461	923	1	1	0	0	6.7654928138516178e-14	2.1896138797388751e-12
461	924	1	1	0	0	6.7654928138516178e-14	2.1896138797388751e-12
462	925	1	1	0	0	6.76383779752184e-14	2.1892251963627398e-12
462	926	1	1	0	0	6.76383779752184e-14	2.1892251963627398e-12
463	927	1	1	0	0	6.7623597816483011e-14	2.1887655803356062e-12
463	928	1	1	0	0	6.7623597816483011e-14	2.1887655803356062e-12
464	929	1	1	0	0	6.7610110455383849e-14	2.1882582283588715e-12
464	930	1	1	0	0	6.7610110455383849e-14	2.1882582283588715e-12
465	931	1	1	0	0	6.7597549420368543e-14	2.18772029472195e-12
465	932	1	1	0	0	6.7597549420368543e-14	2.18772029472195e-12
466	933	1	1	0	0	6.7585642630859318e-14	2.1871642508261133e-12
466	934	1	1	0	0	6.7585642630859318e-14	2.1871642508261133e-12
467	935	1	1	0	0	6.7574195064643723e-14	2.1865989740799589e-12
467	936	1	1	0	0	6.7574195064643723e-14	2.1865989740799589e-12
468	937	1	1	0	0	6.7563072088515476e-14	2.1860306159510751e-12
468	938	1	1	0	0	6.7563072088515476e-14	2.1860306159510751e-12
469	939	1	1	0	0	6.7552184474580713e-14	2.185463288325921e-12
469	940	1	1	0	0	6.7552184474580713e-14	2.185463288325921e-12
470	941	1	1	0	0	6.7541475640520523e-14	2.1848996004272249e-12
470	942	1	1	0	0	6.7541475640520523e-14	2.1848996004272249e-12
471	943	1	1	0	0	6.7530906506039205e-14	2.1843401283388899e-12
471	944	1	1	0	0	6.7530906506039205e-14	2.1843401283388899e-12
472	945	1	1	0	0	6.7520446640711875e-14	2.1837833639532676e-12
472	946	1	1	0	0	6.7520446640711875e-14	2.1837833639532676e-12
473	947	1	1	0	0	6.7177354791140518e-14	1.9776825207682724e-12
473	948	1	1	0	0	6.7177354791140518e-14	1.9776825207682724e-12
474	949	1	1	0	0	6.7170991934514451e-14	1.9771454886946925e-12
474	950	1	1	0	0	6.7170991934514451e-14	1.9771454886946925e-12
475	951	1	1	0	0	6.716474218599272e-14	1.976629425440663e-12
475	952	1	1	0	0	6.716474218599272e-14	1.976629425440663e-12
476	953	1	1	0	0	6.7158628792496022e-14	1.9761284636451515e-12
476	954	1	1	0	0	6.7158628792496022e-14	1.9761284636451515e-12
477	955	1	1	0	0	6.7152635805917008e-14	1.9756379530300097e-12
477	956	1	1	0	0	6.7152635805917008e-14	1.9756379530300097e-12
478	957	1	1	0	0	6.7146744165569398e-14	1.9751543353061233e-12
478	958	1	1	0	0	6.7146744165569398e-14	1.9751543353061233e-12
479	959	1	1	0	0	6.7140950445652464e-14	1.974674988466774e-12
479	960	1	1	0	0	6.7140950445652464e-14	1.974674988466774e-12
480	961	1	1	0	0	6.7135270198874369e-14	1.9741980611763958e-12
480	962	1	1	0	0	6.7135270198874369e-14	1.9741980611763958e-12
481	963	1	1	0	0	6.712972739239449e-14	1.9737223121799977e-12
481	964	1	1	0	0	6.712972739239449e-14	1.9737223121799977e-12
482	965	1	1	0	0	6.7124110527273355e-14	1.9732447916407718e-12
482	966	1	1	0	0	6.7124110527273355e-14	1.9732447916407718e-12
483	967	1	1	0	0	6.711863440900459e-14	1.972764966423126e-12
483	968	1	1	0	0	6.711863440900459e-14	1.972764966423126e-12
484	969	1	1	0	0	6.7113320065883239e-14	1.9722835114884588e-12
484	970	1	1	0	0	6.7113320065883239e-14	1.9722835114884588e-12
485	971	1	1	0	0	6.7108185711662847e-14	1.9718011323623545e-12
485	972	1	1	0	0	6.7108185711662847e-14	1.9718011323623545e-12
486	973	1	1	0	0	7.0401369043777787e-14	2.9299742174534947e-12
486	974	1	1	0	0	7.0401369043777787e-14	2.9299742174534947e-12
487	975	1	1	0	0	7.0380659808494088e-14	2.9289534012664667e-12
487	976	1	1	0	0	7.0380659808494088e-14	2.9289534012664667e-12
488	977	1	1	0	0	6.8462850335180938e-14	2.4823825940991561e-12
488	978	1	1	0	0	6.8462850335180938e-14	2.4823825940991561e-12
489	979	1	1	0	0	6.843650051530325e-14	2.482055608582229e-12
489	980	1	1	0	0	6.843650051530325e-14	2.482055608582229e-12
490	981	1	1	0	0	6.8414168726968535e-14	2.4815728716074406e-12
490	982	1	1	0	0	6.8414168726968535e-14	2.4815728716074406e-12
491	983	1	1	0	0	6.8394794684413242e-14	2.4809694157157718e-12
491	984	1	1	0	0	6.8394794684413242e-14	2.4809694157157718e-12
492	985	1	1	0	0	6.8377553150668482e-14	2.4802788128594154e-12
492	986	1	1	0	0	6.8377553150668482e-14	2.4802788128594154e-12
493	987	1	1	0	0	6.8361711029637819e-14	2.4795387825522073e-12
493	988	1	1	0	0	6.8361711029637819e-14	2.4795387825522073e-12
494	989	1	1	0	0	6.834674100099849e-14	2.4787767075831918e-12
494	990	1	1	0	0	6.834674100099849e-14	2.4787767075831918e-12
495	991	1	1	0	0	6.8332319302666646e-14	2.478006373206608e-12
495	992	1	1	0	0	6.8332319302666646e-14	2.478006373206608e-12
496	993	1	1	0	0	6.8318229506159211e-14	2.4772369373438538e-12
496	994	1	1	0	0	6.8318229506159211e-14	2.4772369373438538e-12
497	995	1	1	0	0	6.7302468547430112e-14	2.1715047740118153e-12
497	996	1	1	0	0	6.7302468547430112e-14	2.1715047740118153e-12
498	997	1	1	0	0	6.728944082624194e-14	2.171018721844013e-12
498	998	1	1	0	0	6.728944082624194e-14	2.171018721844013e-12
499	999	1	1	0	0	6.7277386010990986e-14	2.1704889427667904e-12
499	1000	1	1	0	0	6.7277386010990986e-14	2.1704889427667904e-12
500	1001	1	1	0	0	6.7266058693982411e-14	2.169930201012154e-12
500	1002	1	1	0	0	6.7266058693982411e-14	2.169930201012154e-12
501	1003	1	1	0	0	6.7255275214170732e-14	2.1693535044812318e-12
501	1004	1	1	0	0	6.7255275214170732e-14	2.1693535044812318e-12
502	1005	1	1	0	0	6.7244902783773018e-14	2.1687669191007568e-12
502	1006	1	1	0	0	6.7244902783773018e-14	2.1687669191007568e-12
503	1007	1	1	0	0	6.7234848723183924e-14	2.1681762223407718e-12
503	1008	1	1	0	0	6.7234848723183924e-14	2.1681762223407718e-12
504	1009	1	1	0	0	6.7225050625336757e-14	2.1675854282258108e-12
504	1010	1	1	0	0	6.7225050625336757e-14	2.1675854282258108e-12
505	1011	1	1	0	0	6.7215467895646575e-14	2.1669972077986341e-12
505	1012	1	1	0	0	6.7215467895646575e-14	2.1669972077986341e-12
506	1013	1	1	0	0	6.7206074845558344e-14	2.1664132239113832e-12
506	1014	1	1	0	0	6.7206074845558344e-14	2.1664132239113832e-12
507	1015	1	1	0	0	6.7196849384741789e-14	2.1658330005393916e-12
507	1016	1	1	0	0	6.7196849384741789e-14	2.1658330005393916e-12
508	1017	1	1	0	0	6.7187772458023193e-14	2.1652546477674772e-12
508	1018	1	1	0	0	6.7187772458023193e-14	2.1652546477674772e-12
509	1019	1	1	0	0	6.7178840415840016e-14	2.1646797217063848e-12
509	1020	1	1	0	0	6.7178840415840016e-14	2.1646797217063848e-12
510	1021	1	1	0	0	6.6984963852853938e-14	1.960194704864651e-12
510	1022	1	1	0	0	6.6984963852853938e-14	1.960194704864651e-12
511	1023	1	1	0	0	6.6979975044886874e-14	1.9596049326469308e-12
511	1024	1	1	0	0	6.6979975044886874e-14	1.9596049326469308e-12
512	1025	1	1	0	0	6.6974754190288239e-14	1.9590539661402196e-12
512	1026	1	1	0	0	6.6974754190288239e-14	1.9590539661402196e-12
513	1027	1	1	0	0	6.6969494615491285e-14	1.9585301274726902e-12
513	1028	1	1	0	0	6.6969494615491285e-14	1.9585301274726902e-12
514	1029	1	1	0	0	6.6964264113675742e-14	1.9580245993486522e-12
514	1030	1	1	0	0	6.6964264113675742e-14	1.9580245993486522e-12
515	1031	1	1	0	0	6.6959080266870926e-14	1.957530907059725e-12
515	1032	1	1	0	0	6.6959080266870926e-14	1.957530907059725e-12
516	1033	1	1	0	0	6.6953956718262173e-14	1.9570444454930968e-12
516	1034	1	1	0	0	6.6953956718262173e-14	1.9570444454930968e-12
517	1035	1	1	0	0	6.6948903661714321e-14	1.9565620604843263e-12
517	1036	1	1	0	0	6.6948903661714321e-14	1.9565620604843263e-12
518	1037	1	1	0	0	6.694378940293938e-14	1.9560816903126811e-12
518	1038	1	1	0	0	6.694378940293938e-14	1.9560816903126811e-12
519	1039	1	1	0	0	6.693874118641814e-14	1.9556020695163437e-12
519	1040	1	1	0	0	6.693874118641814e-14	1.9556020695163437e-12
520	1041	1	1	0	0	6.6933771886793715e-14	1.9551220831115333e-12
520	1042	1	1	0	0	6.6933771886793715e-14	1.9551220831115333e-12
521	1043	1	1	0	0	6.6928892184557514e-14	1.9546401320653405e-12
521	1044	1	1	0	0	6.6928892184557514e-14	1.9546401320653405e-12
522	1045	1	1	0	0	6.6924109292992172e-14	1.9541562367446796e-12
522	1046	1	1	0	0	6.6924109292992172e-14	1.9541562367446796e-12
523	1047	1	1	0	0	6.9688745593174829e-14	2.9023934206288554e-12
523	1048	1	1	0	0	6.9688745593174829e-14	2.9023934206288554e-12
524	1049	1	1	0	0	6.9669744863566162e-14	2.9014681050985869e-12
524	1050	1	1	0	0	6.9669744863566162e-14	2.9014681050985869e-12
525	1051	1	1	0	0	6.9652434096620001e-14	2.9004853388680247e-12
525	1052	1	1	0	0	6.9652434096620001e-14	2.9004853388680247e-12
526	1053	1	1	0	0	6.7950658853975628e-14	2.4589544267261622e-12
526	1054	1	1	0	0	6.7950658853975628e-14	2.4589544267261622e-12
527	1055	1	1	0	0	6.7929713842186352e-14	2.4584987976327777e-12
527	1056	1	1	0	0	6.7929713842186352e-14	2.4584987976327777e-12
528	1057	1	1	0	0	6.7911615518223028e-14	2.4579161911061645e-12
528	1058	1	1	0	0	6.7911615518223028e-14	2.4579161911061645e-12
529	1059	1	1	0	0	6.7895583456050082e-14	2.4572471168935793e-12
529	1060	1	1	0	0	6.7895583456050082e-14	2.4572471168935793e-12
530	1061	1	1	0	0	6.7881012957409486e-14	2.4565220218275439e-12
530	1062	1	1	0	0	6.7881012957409486e-14	2.4565220218275439e-12
531	1063	1	1	0	0	6.786745054063456e-14	2.4557633433247259e-12
531	1064	1	1	0	0	6.786745054063456e-14	2.4557633433247259e-12
532	1065	1	1	0	0	6.7854567580420025e-14	2.4549872389229226e-12
532	1066	1	1	0	0	6.7854567580420025e-14	2.4549872389229226e-12
533	1067	1	1	0	0	6.7842134613501303e-14	2.4542050249393507e-12
533	1068	1	1	0	0	6.7842134613501303e-14	2.4542050249393507e-12
534	1069	1	1	0	0	6.782999793534077e-14	2.4534243548312654e-12
534	1070	1	1	0	0	6.782999793534077e-14	2.4534243548312654e-12
535	1071	1	1	0	0	6.7818059402891116e-14	2.4526501673320092e-12
535	1072	1	1	0	0	6.7818059402891116e-14	2.4526501673320092e-12
536	1073	1	1	0	0	6.6995340352686784e-14	2.1506992274581385e-12
536	1074	1	1	0	0	6.6995340352686784e-14	2.1506992274581385e-12
537	1075	1	1	0	0	6.6986847532181476e-14	2.1501210548907792e-12
537	1076	1	1	0	0	6.6986847532181476e-14	2.1501210548907792e-12
538	1077	1	1	0	0	6.6978588604920792e-14	2.1495334081375952e-12
538	1078	1	1	0	0	6.6978588604920792e-14	2.1495334081375952e-12
539	1079	1	1	0	0	6.6970531381894951e-14	2.1489407474870568e-12
539	1080	1	1	0	0	6.6970531381894951e-14	2.1489407474870568e-12
540	1081	1	1	0	0	6.6962657078476054e-14	2.1483462160591551e-12
540	1082	1	1	0	0	6.6962657078476054e-14	2.1483462160591551e-12
541	1083	1	1	0	0	6.6954956120669906e-14	2.1477519935946073e-12
541	1084	1	1	0	0	6.6954956120669906e-14	2.1477519935946073e-12
542	1085	1	1	0	0	6.6947424679663754e-14	2.1471595556549969e-12
542	1086	1	1	0	0	6.6947424679663754e-14	2.1471595556549969e-12
543	1087	1	1	0	0	6.6940061986905658e-14	2.1465698630506064e-12
543	1088	1	1	0	0	6.6940061986905658e-14	2.1465698630506064e-12
544	1089	1	1	0	0	6.6932868382842338e-14	2.1459834999267906e-12
544	1090	1	1	0	0	6.6932868382842338e-14	2.1459834999267906e-12
545	1091	1	1	0	0	6.6925844006062543e-14	2.1454007745480902e-12
545	1092	1	1	0	0	6.6925844006062543e-14	2.1454007745480902e-12
546	1093	1	1	0	0	6.6918988006253975e-14	2.1448217932466014e-12
546	1094	1	1	0	0	6.6918988006253975e-14	2.1448217932466014e-12
547	1095	1	1	0	0	6.6912298160346031e-14	2.1442465152462892e-12
547	1096	1	1	0	0	6.6912298160346031e-14	2.1442465152462892e-12
548	1097	1	1	0	0	6.6905764967348114e-14	2.1436729279822425e-12
548	1098	1	1	0	0	6.6905764967348114e-14	2.1436729279822425e-12
549	1099	1	1	0	0	6.6899381634889836e-14	2.1431006438278695e-12
549	1100	1	1	0	0	6.6899381634889836e-14	2.1431006438278695e-12
550	1101	1	1	0	0	6.6812886680618416e-14	1.9408039216071028e-12
550	1102	1	1	0	0	6.6812886680618416e-14	1.9408039216071028e-12
551	1103	1	1	0	0	6.6809675336113648e-14	1.9401652536720291e-12
551	1104	1	1	0	0	6.6809675336113648e-14	1.9401652536720291e-12
552	1105	1	1	0	0	6.6806340492095394e-14	1.9395778885578894e-12
552	1106	1	1	0	0	6.6806340492095394e-14	1.9395778885578894e-12
553	1107	1	1	0	0	6.6802895304877542e-14	1.9390256427158475e-12
553	1108	1	1	0	0	6.6802895304877542e-14	1.9390256427158475e-12
554	1109	1	1	0	0	6.6799555781574937e-14	1.9384964919775099e-12
554	1110	1	1	0	0	6.6799555781574937e-14	1.9384964919775099e-12
555	1111	1	1	0	0	6.6796310804596028e-14	1.9379817408067999e-12
555	1112	1	1	0	0	6.6796310804596028e-14	1.9379817408067999e-12
556	1113	1	1	0	0	6.6792952146658567e-14	1.9374753040826812e-12
556	1114	1	1	0	0	6.6792952146658567e-14	1.9374753040826812e-12
557	1115	1	1	0	0	6.6789490266134812e-14	1.936973094621406e-12
557	1116	1	1	0	0	6.6789490266134812e-14	1.936973094621406e-12
558	1117	1	1	0	0	6.6785766310941684e-14	1.9364725103568461e-12
558	1118	1	1	0	0	6.6785766310941684e-14	1.9364725103568461e-12
559	1119	1	1	0	0	6.6782089530298241e-14	1.9359720212867966e-12
559	1120	1	1	0	0	6.6782089530298241e-14	1.9359720212867966e-12
560	1121	1	1	0	0	6.6778499672857223e-14	1.935469855538721e-12
560	1122	1	1	0	0	6.6778499672857223e-14	1.935469855538721e-12
561	1123	1	1	0	0	6.6774632750653243e-14	1.9349648522787538e-12
561	1124	1	1	0	0	6.6774632750653243e-14	1.9349648522787538e-12
562	1125	1	1	0	0	6.677086163625496e-14	1.9344574656421841e-12
562	1126	1	1	0	0	6.677086163625496e-14	1.9344574656421841e-12
563	1127	1	1	0	0	6.6767197516284682e-14	1.9339484856697472e-12
563	1128	1	1	0	0	6.6767197516284682e-14	1.9339484856697472e-12
564	1129	1	1	0	0	6.6763566071941489e-14	1.9334387064160825e-12
564	1130	1	1	0	0	6.6763566071941489e-14	1.9334387064160825e-12
565	1131	1	1	0	0	6.752499849095846e-14	2.4341616820694264e-12
565	1132	1	1	0	0	6.752499849095846e-14	2.4341616820694264e-12
566	1133	1	1	0	0	6.7511483299425951e-14	2.4336183556464057e-12
566	1134	1	1	0	0	6.7511483299425951e-14	2.4336183556464057e-12
567	1135	1	1	0	0	6.7498650075933661e-14	2.4329662552224397e-12
567	1136	1	1	0	0	6.7498650075933661e-14	2.4329662552224397e-12
568	1137	1	1	0	0	6.7486253366078701e-14	2.4322377073750608e-12
568	1138	1	1	0	0	6.7486253366078701e-14	2.4322377073750608e-12
569	1139	1	1	0	0	6.7474137240994679e-14	2.431457978345426e-12
569	1140	1	1	0	0	6.7474137240994679e-14	2.431457978345426e-12
570	1141	1	1	0	0	6.7462214301538979e-14	2.430646544317585e-12
570	1142	1	1	0	0	6.7462214301538979e-14	2.430646544317585e-12
571	1143	1	1	0	0	6.7450446429915563e-14	2.4298181712790762e-12
571	1144	1	1	0	0	6.7450446429915563e-14	2.4298181712790762e-12
572	1145	1	1	0	0	6.7438828222354315e-14	2.428983828101875e-12
572	1146	1	1	0	0	6.7438828222354315e-14	2.428983828101875e-12
573	1147	1	1	0	0	6.7427373532687776e-14	2.4281514526176716e-12
573	1148	1	1	0	0	6.7427373532687776e-14	2.4281514526176716e-12
574	1149	1	1	0	0	6.7416105155052838e-14	2.4273265889327139e-12
574	1150	1	1	0	0	6.7416105155052838e-14	2.4273265889327139e-12
575	1151	1	1	0	0	6.6786454181979577e-14	2.1292668584040081e-12
575	1152	1	1	0	0	6.6786454181979577e-14	2.1292668584040081e-12
576	1153	1	1	0	0	6.6781437241845197e-14	2.1286298486424156e-12
576	1154	1	1	0	0	6.6781437241845197e-14	2.1286298486424156e-12
577	1155	1	1	0	0	6.6775890709932559e-14	2.1280028346585209e-12
577	1156	1	1	0	0	6.6775890709932559e-14	2.1280028346585209e-12
578	1157	1	1	0	0	6.6769996660962726e-14	2.1273833496042123e-12
578	1158	1	1	0	0	6.6769996660962726e-14	2.1273833496042123e-12
579	1159	1	1	0	0	6.6763905663353522e-14	2.1267695474132895e-12
579	1160	1	1	0	0	6.6763905663353522e-14	2.1267695474132895e-12
580	1161	1	1	0	0	6.6757738370227961e-14	2.1261601370016951e-12
580	1162	1	1	0	0	6.6757738370227961e-14	2.1261601370016951e-12
