macro_step	cache_generation	order	stages	negative_gamma_stages	captures_initial_operator	diffusion_dt	dt_forward_euler
388	778	1	1	0	0	6.7768411255471216e-14	1.8777516396181316e-12
389	779	1	1	0	0	6.7759952597452316e-14	1.877347244596132e-12
389	780	1	1	0	0	6.7759952597452316e-14	1.877347244596132e-12
390	781	1	1	0	0	6.7751568967203471e-14	1.8769430738934145e-12
390	782	1	1	0	0	6.7751568967203471e-14	1.8769430738934145e-12
391	783	1	1	0	0	6.774326365198191e-14	1.8765392237165804e-12
391	784	1	1	0	0	6.774326365198191e-14	1.8765392237165804e-12
392	785	1	1	0	0	6.7735039100517238e-14	1.8761362092053905e-12
392	786	1	1	0	0	6.7735039100517238e-14	1.8761362092053905e-12
393	787	1	1	0	0	6.7726897082737501e-14	1.8757339082575635e-12
393	788	1	1	0	0	6.7726897082737501e-14	1.8757339082575635e-12
394	789	1	1	0	0	6.8518934441286352e-14	2.2206237728751798e-12
394	790	1	1	0	0	6.8518934441286352e-14	2.2206237728751798e-12
395	791	1	1	0	0	6.8501809109174381e-14	2.2200284267809155e-12
395	792	1	1	0	0	6.8501809109174381e-14	2.2200284267809155e-12
396	793	1	1	0	0	6.8484867301956268e-14	2.2194323319882659e-12
396	794	1	1	0	0	6.8484867301956268e-14	2.2194323319882659e-12
397	795	1	1	0	0	6.8468134793164342e-14	2.218843922077525e-12
397	796	1	1	0	0	6.8468134793164342e-14	2.218843922077525e-12
398	797	1	1	0	0	6.8451636674209247e-14	2.2182684375631686e-12
398	798	1	1	0	0	6.8451636674209247e-14	2.2182684375631686e-12
399	799	1	1	0	0	6.8435376452205082e-14	2.2177067688102648e-12
399	800	1	1	0	0	6.8435376452205082e-14	2.2177067688102648e-12
400	801	1	1	0	0	6.8419345052530536e-14	2.217157690548861e-12
400	802	1	1	0	0	6.8419345052530536e-14	2.217157690548861e-12
401	803	1	1	0	0	6.7726129561672046e-14	2.0087078953302026e-12
401	804	1	1	0	0	6.7726129561672046e-14	2.0087078953302026e-12
402	805	1	1	0	0	6.7714216753122585e-14	2.0083838982389036e-12
402	806	1	1	0	0	6.7714216753122585e-14	2.0083838982389036e-12
403	807	1	1	0	0	6.7702301387245116e-14	2.007997919785894e-12
403	808	1	1	0	0	6.7702301387245116e-14	2.007997919785894e-12
404	809	1	1	0	0	6.7690405772308038e-14	2.0075685656136521e-12
404	810	1	1	0	0	6.7690405772308038e-14	2.0075685656136521e-12
405	811	1	1	0	0	6.7678575451999003e-14	2.0071106337061578e-12
405	812	1	1	0	0	6.7678575451999003e-14	2.0071106337061578e-12
406	813	1	1	0	0	6.7666866909751844e-14	2.0066356841926423e-12
406	814	1	1	0	0	6.7666866909751844e-14	2.0066356841926423e-12
407	815	1	1	0	0	6.7655337547004696e-14	2.0061525177584963e-12
407	816	1	1	0	0	6.7655337547004696e-14	2.0061525177584963e-12
408	817	1	1	0	0	6.7644038380259868e-14	2.0056675993809225e-12
408	818	1	1	0	0	6.7644038380259868e-14	2.0056675993809225e-12
409	819	1	1	0	0	6.763299544938597e-14	2.0051843402418051e-12
409	820	1	1	0	0	6.763299544938597e-14	2.0051843402418051e-12
410	821	1	1	0	0	6.7622203322697053e-14	2.0047027899491361e-12
410	822	1	1	0	0	6.7622203322697053e-14	2.0047027899491361e-12
411	823	1	1	0	0	6.7611686905403278e-14	2.0042255880615693e-12
411	824	1	1	0	0	6.7611686905403278e-14	2.0042255880615693e-12
412	825	1	1	0	0	6.760146510844224e-14	2.0037549447320448e-12
412	826	1	1	0	0	6.760146510844224e-14	2.0037549447320448e-12
413	827	1	1	0	0	6.7591543352978714e-14	2.0032919968539813e-12
413	828	1	1	0	0	6.7591543352978714e-14	2.0032919968539813e-12
414	829	1	1	0	0	6.7581915089774545e-14	2.0028370494370893e-12
414	830	1	1	0	0	6.7581915089774545e-14	2.0028370494370893e-12
415	831	1	1	0	0	6.7572573267182676e-14	2.0023905849211952e-12
415	832	1	1	0	0	6.7572573267182676e-14	2.0023905849211952e-12
416	833	1	1	0	0	6.7563499937166035e-14	2.0019521641207057e-12
416	834	1	1	0	0	6.7563499937166035e-14	2.0019521641207057e-12
417	835	1	1	0	0	6.7554664334399179e-14	2.0015203037234234e-12
417	836	1	1	0	0	6.7554664334399179e-14	2.0015203037234234e-12
418	837	1	1	0	0	6.754603634245793e-14	2.0010936508802296e-12
418	838	1	1	0	0	6.754603634245793e-14	2.0010936508802296e-12
419	839	1	1	0	0	6.7537588103875728e-14	2.0006710178546757e-12
419	840	1	1	0	0	6.7537588103875728e-14	2.0006710178546757e-12
420	841	1	1	0	0	6.7517075500686825e-14	1.8648473927483444e-12
420	842	1	1	0	0	6.7517075500686825e-14	1.8648473927483444e-12
421	843	1	1	0	0	6.7510282190573731e-14	1.8643083250358555e-12
421	844	1	1	0	0	6.7510282190573731e-14	1.8643083250358555e-12
422	845	1	1	0	0	6.7503640260487226e-14	1.8638161978692997e-12
422	846	1	1	0	0	6.7503640260487226e-14	1.8638161978692997e-12
423	847	1	1	0	0	6.749714260646556e-14	1.863356333129156e-12
423	848	1	1	0	0	6.749714260646556e-14	1.863356333129156e-12
424	849	1	1	0	0	6.7490782476845789e-14	1.8629177993814582e-12
424	850	1	1	0	0	6.7490782476845789e-14	1.8629177993814582e-12
425	851	1	1	0	0	6.7484552129277485e-14	1.8624926474780208e-12
425	852	1	1	0	0	6.7484552129277485e-14	1.8624926474780208e-12
426	853	1	1	0	0	6.7478441671098541e-14	1.8620731757792903e-12
426	854	1	1	0	0	6.7478441671098541e-14	1.8620731757792903e-12
427	855	1	1	0	0	6.747243944398148e-14	1.861655583578774e-12
427	856	1	1	0	0	6.747243944398148e-14	1.861655583578774e-12
428	857	1	1	0	0	6.7463876181590902e-14	1.8612383870074714e-12
428	858	1	1	0	0	6.7463876181590902e-14	1.8612383870074714e-12
429	859	1	1	0	0	6.7453949097525973e-14	1.8608206870338233e-12
429	860	1	1	0	0	6.7453949097525973e-14	1.8608206870338233e-12
430	861	1	1	0	0	6.7444451876784023e-14	1.8604020571910115e-12
430	862	1	1	0	0	6.7444451876784023e-14	1.8604020571910115e-12
431	863	1	1	0	0	6.7435470018619613e-14	1.8599823692337664e-12
431	864	1	1	0	0	6.7435470018619613e-14	1.8599823692337664e-12
432	865	1	1	0	0	6.7427045217588719e-14	1.8595617129737374e-12
432	866	1	1	0	0	6.7427045217588719e-14	1.8595617129737374e-12
433	867	1	1	0	0	6.7419181698365932e-14	1.8591403908034963e-12
433	868	1	1	0	0	6.7419181698365932e-14	1.8591403908034963e-12
434	869	1	1	0	0	6.7411294969171367e-14	1.8587189428416519e-12
434	870	1	1	0	0	6.7411294969171367e-14	1.8587189428416519e-12
435	871	1	1	0	0	6.7940754301160098e-14	2.201798864612185e-12
435	872	1	1	0	0	6.7940754301160098e-14	2.201798864612185e-12
436	873	1	1	0	0	6.7928477034844627e-14	2.2012533373124881e-12
436	874	1	1	0	0	6.7928477034844627e-14	2.2012533373124881e-12
437	875	1	1	0	0	6.7916336388426104e-14	2.2007132616272955e-12
437	876	1	1	0	0	6.7916336388426104e-14	2.2007132616272955e-12
438	877	1	1	0	0	6.7904265718618397e-14	2.2001792772009099e-12
438	878	1	1	0	0	6.7904265718618397e-14	2.2001792772009099e-12
439	879	1	1	0	0	6.7892217241412717e-14	2.1996500818446545e-12
439	880	1	1	0	0	6.7892217241412717e-14	2.1996500818446545e-12
440	881	1	1	0	0	6.7398321721690246e-14	1.9926476098667859e-12
440	882	1	1	0	0	6.7398321721690246e-14	1.9926476098667859e-12
441	883	1	1	0	0	6.7391821088813593e-14	1.9922831540083224e-12
441	884	1	1	0	0	6.7391821088813593e-14	1.9922831540083224e-12
442	885	1	1	0	0	6.7384044530178398e-14	1.9918616795646259e-12
442	886	1	1	0	0	6.7384044530178398e-14	1.9918616795646259e-12
443	887	1	1	0	0	6.7376953614148572e-14	1.9913988526864774e-12
443	888	1	1	0	0	6.7376953614148572e-14	1.9913988526864774e-12
444	889	1	1	0	0	6.7370371781011257e-14	1.990908036468827e-12
444	890	1	1	0	0	6.7370371781011257e-14	1.990908036468827e-12
445	891	1	1	0	0	6.7364129695761672e-14	1.9904003959450935e-12
445	892	1	1	0	0	6.7364129695761672e-14	1.9904003959450935e-12
446	893	1	1	0	0	6.735807816297467e-14	1.9898850472670378e-12
446	894	1	1	0	0	6.735807816297467e-14	1.9898850472670378e-12
447	895	1	1	0	0	6.7350940314130767e-14	1.9893692006091248e-12
447	896	1	1	0	0	6.7350940314130767e-14	1.9893692006091248e-12
448	897	1	1	0	0	6.73412460896786e-14	1.9888569939153212e-12
448	898	1	1	0	0	6.73412460896786e-14	1.9888569939153212e-12
449	899	1	1	0	0	6.7331898583395886e-14	1.9883480824000133e-12
449	900	1	1	0	0	6.7331898583395886e-14	1.9883480824000133e-12
450	901	1	1	0	0	6.7322957180966498e-14	1.9878456773565824e-12
450	902	1	1	0	0	6.7322957180966498e-14	1.9878456773565824e-12
451	903	1	1	0	0	6.7314454046668278e-14	1.9873522635212664e-12
451	904	1	1	0	0	6.7314454046668278e-14	1.9873522635212664e-12
452	905	1	1	0	0	6.7306392559273893e-14	1.9868689562353862e-12
452	906	1	1	0	0	6.7306392559273893e-14	1.9868689562353862e-12
453	907	1	1	0	0	6.900450915367081e-14	2.5030710752207409e-12
453	908	1	1	0	0	6.900450915367081e-14	2.5030710752207409e-12
454	909	1	1	0	0	6.8981372993098072e-14	2.5024050157964068e-12
454	910	1	1	0	0	6.8981372993098072e-14	2.5024050157964068e-12
455	911	1	1	0	0	6.896059241466958e-14	2.5016763560168005e-12
455	912	1	1	0	0	6.896059241466958e-14	2.5016763560168005e-12
456	913	1	1	0	0	6.8941513294777586e-14	2.5009163801494713e-12
456	914	1	1	0	0	6.8941513294777586e-14	2.5009163801494713e-12
457	915	1	1	0	0	6.8923655411922556e-14	2.5001407227872292e-12
457	916	1	1	0	0	6.8923655411922556e-14	2.5001407227872292e-12
458	917	1	1	0	0	6.890671766104066e-14	2.4993699118239168e-12
458	918	1	1	0	0	6.890671766104066e-14	2.4993699118239168e-12
459	919	1	1	0	0	6.8890339463826577e-14	2.4986088930257024e-12
459	920	1	1	0	0	6.8890339463826577e-14	2.4986088930257024e-12
460	921	1	1	0	0	6.8874287129599994e-14	2.4978597308943423e-12
460	922	1	1	0	0	6.8874287129599994e-14	2.4978597308943423e-12
461	923	1	1	0	0	6.7654928138516128e-14	2.189613879738861e-12
461	924	1	1	0	0	6.7654928138516128e-14	2.189613879738861e-12
462	925	1	1	0	0	6.7638377975218513e-14	2.1892251963627451e-12
462	926	1	1	0	0	6.7638377975218513e-14	2.1892251963627451e-12
463	927	1	1	0	0	6.7623597816483087e-14	2.1887655803356211e-12
463	928	1	1	0	0	6.7623597816483087e-14	2.1887655803356211e-12
464	929	1	1	0	0	6.7610110455384038e-14	2.1882582283588513e-12
464	930	1	1	0	0	6.7610110455384038e-14	2.1882582283588513e-12
465	931	1	1	0	0	6.7597549420368732e-14	2.1877202947219577e-12
465	932	1	1	0	0	6.7597549420368732e-14	2.1877202947219577e-12
466	933	1	1	0	0	6.7585642630859141e-14	2.1871642508261088e-12
466	934	1	1	0	0	6.7585642630859141e-14	2.1871642508261088e-12
467	935	1	1	0	0	6.7574195064643824e-14	2.1865989740799524e-12
467	936	1	1	0	0	6.7574195064643824e-14	2.1865989740799524e-12
468	937	1	1	0	0	6.7563072088515577e-14	2.1860306159510586e-12
468	938	1	1	0	0	6.7563072088515577e-14	2.1860306159510586e-12
469	939	1	1	0	0	6.7552184474580322e-14	2.1854632883259307e-12
469	940	1	1	0	0	6.7552184474580322e-14	2.1854632883259307e-12
470	941	1	1	0	0	6.7541475640520624e-14	2.1848996004272294e-12
470	942	1	1	0	0	6.7541475640520624e-14	2.1848996004272294e-12
471	943	1	1	0	0	6.7530906506038978e-14	2.1843401283388911e-12
471	944	1	1	0	0	6.7530906506038978e-14	2.1843401283388911e-12
472	945	1	1	0	0	6.7520446640712241e-14	2.1837833639532842e-12
472	946	1	1	0	0	6.7520446640712241e-14	2.1837833639532842e-12
473	947	1	1	0	0	6.7177354791140619e-14	1.9776825207682724e-12
473	948	1	1	0	0	6.7177354791140619e-14	1.9776825207682724e-12
474	949	1	1	0	0	6.7170991934514502e-14	1.977145488694688e-12
474	950	1	1	0	0	6.7170991934514502e-14	1.977145488694688e-12
475	951	1	1	0	0	6.7164742185992821e-14	1.9766294254406561e-12
475	952	1	1	0	0	6.7164742185992821e-14	1.9766294254406561e-12
476	953	1	1	0	0	6.7158628792495947e-14	1.9761284636451462e-12
476	954	1	1	0	0	6.7158628792495947e-14	1.9761284636451462e-12
477	955	1	1	0	0	6.7152635805917008e-14	1.9756379530299972e-12
477	956	1	1	0	0	6.7152635805917008e-14	1.9756379530299972e-12
478	957	1	1	0	0	6.7146744165569449e-14	1.9751543353061302e-12
478	958	1	1	0	0	6.7146744165569449e-14	1.9751543353061302e-12
479	959	1	1	0	0	6.7140950445652603e-14	1.9746749884667752e-12
479	960	1	1	0	0	6.7140950445652603e-14	1.9746749884667752e-12
480	961	1	1	0	0	6.7135270198874369e-14	1.9741980611763756e-12
480	962	1	1	0	0	6.7135270198874369e-14	1.9741980611763756e-12
481	963	1	1	0	0	6.7129727392394629e-14	1.973722312180001e-12
481	964	1	1	0	0	6.7129727392394629e-14	1.973722312180001e-12
482	965	1	1	0	0	6.7124110527273367e-14	1.9732447916407532e-12
482	966	1	1	0	0	6.7124110527273367e-14	1.9732447916407532e-12
483	967	1	1	0	0	6.7118634409004666e-14	1.9727649664231313e-12
483	968	1	1	0	0	6.7118634409004666e-14	1.9727649664231313e-12
484	969	1	1	0	0	6.7113320065883239e-14	1.9722835114884576e-12
484	970	1	1	0	0	6.7113320065883239e-14	1.9722835114884576e-12
485	971	1	1	0	0	6.7108185711662885e-14	1.9718011323623554e-12
485	972	1	1	0	0	6.7108185711662885e-14	1.9718011323623554e-12
486	973	1	1	0	0	7.0401369043777635e-14	2.929974217453487e-12
486	974	1	1	0	0	7.0401369043777635e-14	2.929974217453487e-12
487	975	1	1	0	0	7.0380659808493798e-14	2.9289534012664599e-12
487	976	1	1	0	0	7.0380659808493798e-14	2.9289534012664599e-12
488	977	1	1	0	0	6.8462850335180471e-14	2.4823825940991206e-12
488	978	1	1	0	0	6.8462850335180471e-14	2.4823825940991206e-12
489	979	1	1	0	0	6.8436500515303301e-14	2.4820556085822593e-12
489	980	1	1	0	0	6.8436500515303301e-14	2.4820556085822593e-12
490	981	1	1	0	0	6.841416872696856e-14	2.4815728716074633e-12
490	982	1	1	0	0	6.841416872696856e-14	2.4815728716074633e-12
491	983	1	1	0	0	6.8394794684413444e-14	2.4809694157157504e-12
491	984	1	1	0	0	6.8394794684413444e-14	2.4809694157157504e-12
492	985	1	1	0	0	6.8377553150668419e-14	2.4802788128593758e-12
492	986	1	1	0	0	6.8377553150668419e-14	2.4802788128593758e-12
493	987	1	1	0	0	6.8361711029637895e-14	2.4795387825522109e-12
493	988	1	1	0	0	6.8361711029637895e-14	2.4795387825522109e-12
494	989	1	1	0	0	6.8346741000998578e-14	2.4787767075832095e-12
494	990	1	1	0	0	6.8346741000998578e-14	2.4787767075832095e-12
495	991	1	1	0	0	6.8332319302666722e-14	2.4780063732066278e-12
495	992	1	1	0	0	6.8332319302666722e-14	2.4780063732066278e-12
496	993	1	1	0	0	6.8318229506159211e-14	2.4772369373438578e-12
496	994	1	1	0	0	6.8318229506159211e-14	2.4772369373438578e-12
497	995	1	1	0	0	6.7302468547430137e-14	2.1715047740118129e-12
497	996	1	1	0	0	6.7302468547430137e-14	2.1715047740118129e-12
498	997	1	1	0	0	6.7289440826241852e-14	2.1710187218440122e-12
498	998	1	1	0	0	6.7289440826241852e-14	2.1710187218440122e-12
499	999	1	1	0	0	6.7277386010991125e-14	2.170488942766792e-12
499	1000	1	1	0	0	6.7277386010991125e-14	2.170488942766792e-12
500	1001	1	1	0	0	6.7266058693982247e-14	2.16993020101216e-12
500	1002	1	1	0	0	6.7266058693982247e-14	2.16993020101216e-12
501	1003	1	1	0	0	6.7255275214170795e-14	2.1693535044812363e-12
501	1004	1	1	0	0	6.7255275214170795e-14	2.1693535044812363e-12
502	1005	1	1	0	0	6.7244902783772917e-14	2.1687669191007455e-12
502	1006	1	1	0	0	6.7244902783772917e-14	2.1687669191007455e-12
503	1007	1	1	0	0	6.7234848723183911e-14	2.1681762223407557e-12
503	1008	1	1	0	0	6.7234848723183911e-14	2.1681762223407557e-12
504	1009	1	1	0	0	6.7225050625336795e-14	2.1675854282257877e-12
504	1010	1	1	0	0	6.7225050625336795e-14	2.1675854282257877e-12
505	1011	1	1	0	0	6.7215467895646739e-14	2.1669972077986293e-12
505	1012	1	1	0	0	6.7215467895646739e-14	2.1669972077986293e-12
506	1013	1	1	0	0	6.7206074845558571e-14	2.1664132239113718e-12
506	1014	1	1	0	0	6.7206074845558571e-14	2.1664132239113718e-12
507	1015	1	1	0	0	6.7196849384741852e-14	2.1658330005393961e-12
507	1016	1	1	0	0	6.7196849384741852e-14	2.1658330005393961e-12
508	1017	1	1	0	0	6.7187772458022991e-14	2.1652546477674861e-12
508	1018	1	1	0	0	6.7187772458022991e-14	2.1652546477674861e-12
509	1019	1	1	0	0	6.7178840415840129e-14	2.1646797217064062e-12
509	1020	1	1	0	0	6.7178840415840129e-14	2.1646797217064062e-12
510	1021	1	1	0	0	6.6984963852853849e-14	1.9601947048646777e-12
510	1022	1	1	0	0	6.6984963852853849e-14	1.9601947048646777e-12
511	1023	1	1	0	0	6.697997504488676e-14	1.9596049326469349e-12
511	1024	1	1	0	0	6.697997504488676e-14	1.9596049326469349e-12
512	1025	1	1	0	0	6.6974754190288226e-14	1.9590539661402257e-12
512	1026	1	1	0	0	6.6974754190288226e-14	1.9590539661402257e-12
513	1027	1	1	0	0	6.6969494615491272e-14	1.9585301274727032e-12
513	1028	1	1	0	0	6.6969494615491272e-14	1.9585301274727032e-12
514	1029	1	1	0	0	6.6964264113675628e-14	1.9580245993486474e-12
514	1030	1	1	0	0	6.6964264113675628e-14	1.9580245993486474e-12
515	1031	1	1	0	0	6.6959080266870938e-14	1.9575309070597375e-12
515	1032	1	1	0	0	6.6959080266870938e-14	1.9575309070597375e-12
516	1033	1	1	0	0	6.6953956718262236e-14	1.9570444454931073e-12
516	1034	1	1	0	0	6.6953956718262236e-14	1.9570444454931073e-12
517	1035	1	1	0	0	6.6948903661714182e-14	1.9565620604843316e-12
517	1036	1	1	0	0	6.6948903661714182e-14	1.9565620604843316e-12
518	1037	1	1	0	0	6.6943789402939393e-14	1.9560816903126609e-12
518	1038	1	1	0	0	6.6943789402939393e-14	1.9560816903126609e-12
519	1039	1	1	0	0	6.6938741186418153e-14	1.9556020695163465e-12
519	1040	1	1	0	0	6.6938741186418153e-14	1.9556020695163465e-12
520	1041	1	1	0	0	6.6933771886793614e-14	1.9551220831115062e-12
520	1042	1	1	0	0	6.6933771886793614e-14	1.9551220831115062e-12
521	1043	1	1	0	0	6.6928892184557539e-14	1.9546401320653191e-12
521	1044	1	1	0	0	6.6928892184557539e-14	1.9546401320653191e-12
522	1045	1	1	0	0	6.6924109292992147e-14	1.9541562367446856e-12
522	1046	1	1	0	0	6.6924109292992147e-14	1.9541562367446856e-12
523	1047	1	1	0	0	6.9688745593174791e-14	2.9023934206288534e-12
523	1048	1	1	0	0	6.9688745593174791e-14	2.9023934206288534e-12
524	1049	1	1	0	0	6.9669744863566352e-14	2.9014681050985796e-12
524	1050	1	1	0	0	6.9669744863566352e-14	2.9014681050985796e-12
525	1051	1	1	0	0	6.9652434096619812e-14	2.900485338868034e-12
525	1052	1	1	0	0	6.9652434096619812e-14	2.900485338868034e-12
526	1053	1	1	0	0	6.7950658853975628e-14	2.4589544267261323e-12
526	1054	1	1	0	0	6.7950658853975628e-14	2.4589544267261323e-12
527	1055	1	1	0	0	6.7929713842186352e-14	2.458498797632762e-12
527	1056	1	1	0	0	6.7929713842186352e-14	2.458498797632762e-12
528	1057	1	1	0	0	6.7911615518223091e-14	2.4579161911061637e-12
528	1058	1	1	0	0	6.7911615518223091e-14	2.4579161911061637e-12
529	1059	1	1	0	0	6.7895583456050019e-14	2.457247116893587e-12
529	1060	1	1	0	0	6.7895583456050019e-14	2.457247116893587e-12
530	1061	1	1	0	0	6.7881012957409423e-14	2.4565220218275443e-12
530	1062	1	1	0	0	6.7881012957409423e-14	2.4565220218275443e-12
531	1063	1	1	0	0	6.7867450540634497e-14	2.4557633433247219e-12
531	1064	1	1	0	0	6.7867450540634497e-14	2.4557633433247219e-12
532	1065	1	1	0	0	6.7854567580419949e-14	2.4549872389228878e-12
532	1066	1	1	0	0	6.7854567580419949e-14	2.4549872389228878e-12
533	1067	1	1	0	0	6.7842134613501303e-14	2.4542050249393273e-12
533	1068	1	1	0	0	6.7842134613501303e-14	2.4542050249393273e-12
534	1069	1	1	0	0	6.7829997935340694e-14	2.4534243548312517e-12
534	1070	1	1	0	0	6.7829997935340694e-14	2.4534243548312517e-12
535	1071	1	1	0	0	6.7818059402891091e-14	2.4526501673320108e-12
535	1072	1	1	0	0	6.7818059402891091e-14	2.4526501673320108e-12
536	1073	1	1	0	0	6.6995340352686948e-14	2.1506992274581438e-12
536	1074	1	1	0	0	6.6995340352686948e-14	2.1506992274581438e-12
537	1075	1	1	0	0	6.698684753218159e-14	2.1501210548907715e-12
537	1076	1	1	0	0	6.698684753218159e-14	2.1501210548907715e-12
538	1077	1	1	0	0	6.6978588604920628e-14	2.1495334081375754e-12
538	1078	1	1	0	0	6.6978588604920628e-14	2.1495334081375754e-12
539	1079	1	1	0	0	6.6970531381895065e-14	2.148940747487062e-12
539	1080	1	1	0	0	6.6970531381895065e-14	2.148940747487062e-12
540	1081	1	1	0	0	6.6962657078475877e-14	2.1483462160591405e-12
540	1082	1	1	0	0	6.6962657078475877e-14	2.1483462160591405e-12
541	1083	1	1	0	0	6.6954956120670045e-14	2.1477519935945867e-12
541	1084	1	1	0	0	6.6954956120670045e-14	2.1477519935945867e-12
542	1085	1	1	0	0	6.694742467966383e-14	2.1471595556549759e-12
542	1086	1	1	0	0	6.694742467966383e-14	2.1471595556549759e-12
543	1087	1	1	0	0	6.6940061986905519e-14	2.1465698630505983e-12
543	1088	1	1	0	0	6.6940061986905519e-14	2.1465698630505983e-12
544	1089	1	1	0	0	6.6932868382842338e-14	2.145983499926772e-12
544	1090	1	1	0	0	6.6932868382842338e-14	2.145983499926772e-12
545	1091	1	1	0	0	6.6925844006062619e-14	2.1454007745480962e-12
545	1092	1	1	0	0	6.6925844006062619e-14	2.1454007745480962e-12
546	1093	1	1	0	0	6.6918988006253874e-14	2.144821793246586e-12
546	1094	1	1	0	0	6.6918988006253874e-14	2.144821793246586e-12
547	1095	1	1	0	0	6.6912298160345854e-14	2.1442465152462759e-12
547	1096	1	1	0	0	6.6912298160345854e-14	2.1442465152462759e-12
548	1097	1	1	0	0	6.6905764967348001e-14	2.1436729279822369e-12
548	1098	1	1	0	0	6.6905764967348001e-14	2.1436729279822369e-12
549	1099	1	1	0	0	6.6899381634889773e-14	2.1431006438278666e-12
549	1100	1	1	0	0	6.6899381634889773e-14	2.1431006438278666e-12
550	1101	1	1	0	0	6.6812886680618428e-14	1.9408039216071101e-12
550	1102	1	1	0	0	6.6812886680618428e-14	1.9408039216071101e-12
551	1103	1	1	0	0	6.6809675336113484e-14	1.9401652536720263e-12
551	1104	1	1	0	0	6.6809675336113484e-14	1.9401652536720263e-12
552	1105	1	1	0	0	6.6806340492095381e-14	1.9395778885578914e-12
552	1106	1	1	0	0	6.6806340492095381e-14	1.9395778885578914e-12
553	1107	1	1	0	0	6.6802895304877479e-14	1.9390256427158665e-12
553	1108	1	1	0	0	6.6802895304877479e-14	1.9390256427158665e-12
554	1109	1	1	0	0	6.6799555781574848e-14	1.9384964919775063e-12
554	1110	1	1	0	0	6.6799555781574848e-14	1.9384964919775063e-12
555	1111	1	1	0	0	6.6796310804596028e-14	1.9379817408068031e-12
555	1112	1	1	0	0	6.6796310804596028e-14	1.9379817408068031e-12
556	1113	1	1	0	0	6.6792952146658466e-14	1.93747530408268e-12
556	1114	1	1	0	0	6.6792952146658466e-14	1.93747530408268e-12
557	1115	1	1	0	0	6.6789490266134876e-14	1.9369730946213935e-12
557	1116	1	1	0	0	6.6789490266134876e-14	1.9369730946213935e-12
558	1117	1	1	0	0	6.6785766310941608e-14	1.9364725103568477e-12
558	1118	1	1	0	0	6.6785766310941608e-14	1.9364725103568477e-12
559	1119	1	1	0	0	6.6782089530298178e-14	1.9359720212867909e-12
559	1120	1	1	0	0	6.6782089530298178e-14	1.9359720212867909e-12
560	1121	1	1	0	0	6.6778499672857148e-14	1.9354698555387193e-12
560	1122	1	1	0	0	6.6778499672857148e-14	1.9354698555387193e-12
561	1123	1	1	0	0	6.6774632750653129e-14	1.9349648522787627e-12
561	1124	1	1	0	0	6.6774632750653129e-14	1.9349648522787627e-12
562	1125	1	1	0	0	6.6770861636254922e-14	1.9344574656421889e-12
562	1126	1	1	0	0	6.6770861636254922e-14	1.9344574656421889e-12
563	1127	1	1	0	0	6.6767197516284644e-14	1.9339484856697395e-12
563	1128	1	1	0	0	6.6767197516284644e-14	1.9339484856697395e-12
564	1129	1	1	0	0	6.6763566071941362e-14	1.9334387064160829e-12
564	1130	1	1	0	0	6.6763566071941362e-14	1.9334387064160829e-12
565	1131	1	1	0	0	6.7524998490958422e-14	2.4341616820694571e-12
565	1132	1	1	0	0	6.7524998490958422e-14	2.4341616820694571e-12
566	1133	1	1	0	0	6.7511483299426014e-14	2.4336183556463859e-12
566	1134	1	1	0	0	6.7511483299426014e-14	2.4336183556463859e-12
567	1135	1	1	0	0	6.7498650075933813e-14	2.4329662552224486e-12
567	1136	1	1	0	0	6.7498650075933813e-14	2.4329662552224486e-12
568	1137	1	1	0	0	6.7486253366078676e-14	2.432237707375081e-12
568	1138	1	1	0	0	6.7486253366078676e-14	2.432237707375081e-12
569	1139	1	1	0	0	6.7474137240994831e-14	2.4314579783454232e-12
569	1140	1	1	0	0	6.7474137240994831e-14	2.4314579783454232e-12
570	1141	1	1	0	0	6.7462214301538903e-14	2.4306465443175955e-12
570	1142	1	1	0	0	6.7462214301538903e-14	2.4306465443175955e-12
571	1143	1	1	0	0	6.7450446429915601e-14	2.4298181712790916e-12
571	1144	1	1	0	0	6.7450446429915601e-14	2.4298181712790916e-12
572	1145	1	1	0	0	6.7438828222354088e-14	2.4289838281018722e-12
572	1146	1	1	0	0	6.7438828222354088e-14	2.4289838281018722e-12
573	1147	1	1	0	0	6.7427373532687852e-14	2.4281514526176736e-12
573	1148	1	1	0	0	6.7427373532687852e-14	2.4281514526176736e-12
574	1149	1	1	0	0	6.7416105155052674e-14	2.4273265889327095e-12
574	1150	1	1	0	0	6.7416105155052674e-14	2.4273265889327095e-12
575	1151	1	1	0	0	6.6786454181979539e-14	2.1292668584039717e-12
575	1152	1	1	0	0	6.6786454181979539e-14	2.1292668584039717e-12
576	1153	1	1	0	0	6.6781437241845234e-14	2.1286298486424216e-12
576	1154	1	1	0	0	6.6781437241845234e-14	2.1286298486424216e-12
577	1155	1	1	0	0	6.6775890709932408e-14	2.1280028346585084e-12
577	1156	1	1	0	0	6.6775890709932408e-14	2.1280028346585084e-12
578	1157	1	1	0	0	6.6769996660962625e-14	2.1273833496042075e-12
578	1158	1	1	0	0	6.6769996660962625e-14	2.1273833496042075e-12
579	1159	1	1	0	0	6.6763905663353332e-14	2.1267695474132713e-12
579	1160	1	1	0	0	6.6763905663353332e-14	2.1267695474132713e-12
580	1161	1	1	0	0	6.6757738370227949e-14	2.1261601370016851e-12
