macro_step	cache_generation	order	stages	negative_gamma_stages	captures_initial_operator	diffusion_dt	dt_forward_euler
389	779	1	1	0	0	6.775995259745147e-14	1.8773472445961198e-12
389	780	1	1	0	0	6.775995259745147e-14	1.8773472445961198e-12
390	781	1	1	0	0	6.7751568967202549e-14	1.876943073893402e-12
390	782	1	1	0	0	6.7751568967202549e-14	1.876943073893402e-12
391	783	1	1	0	0	6.7743263651981128e-14	1.8765392237165868e-12
391	784	1	1	0	0	6.7743263651981128e-14	1.8765392237165868e-12
392	785	1	1	0	0	6.7735039100516468e-14	1.8761362092053763e-12
392	786	1	1	0	0	6.7735039100516468e-14	1.8761362092053763e-12
393	787	1	1	0	0	6.7726897082736706e-14	1.8757339082575695e-12
393	788	1	1	0	0	6.7726897082736706e-14	1.8757339082575695e-12
394	789	1	1	0	0	6.8518934441285834e-14	2.2206237728751641e-12
394	790	1	1	0	0	6.8518934441285834e-14	2.2206237728751641e-12
395	791	1	1	0	0	6.8501809109174065e-14	2.2200284267808997e-12
395	792	1	1	0	0	6.8501809109174065e-14	2.2200284267808997e-12
396	793	1	1	0	0	6.8484867301955573e-14	2.219432331988259e-12
396	794	1	1	0	0	6.8484867301955573e-14	2.219432331988259e-12
397	795	1	1	0	0	6.8468134793163648e-14	2.2188439220775274e-12
397	796	1	1	0	0	6.8468134793163648e-14	2.2188439220775274e-12
398	797	1	1	0	0	6.8451636674208805e-14	2.2182684375631706e-12
398	798	1	1	0	0	6.8451636674208805e-14	2.2182684375631706e-12
399	799	1	1	0	0	6.8435376452204425e-14	2.217706768810264e-12
399	800	1	1	0	0	6.8435376452204425e-14	2.217706768810264e-12
400	801	1	1	0	0	6.8419345052530019e-14	2.2171576905488578e-12
400	802	1	1	0	0	6.8419345052530019e-14	2.2171576905488578e-12
401	803	1	1	0	0	6.7726129561671087e-14	2.008707895330205e-12
401	804	1	1	0	0	6.7726129561671087e-14	2.008707895330205e-12
402	805	1	1	0	0	6.7714216753121537e-14	2.008383898238879e-12
402	806	1	1	0	0	6.7714216753121537e-14	2.008383898238879e-12
403	807	1	1	0	0	6.7702301387244157e-14	2.0079979197859203e-12
403	808	1	1	0	0	6.7702301387244157e-14	2.0079979197859203e-12
404	809	1	1	0	0	6.7690405772307406e-14	2.0075685656136747e-12
404	810	1	1	0	0	6.7690405772307406e-14	2.0075685656136747e-12
405	811	1	1	0	0	6.7678575451997816e-14	2.007110633706153e-12
405	812	1	1	0	0	6.7678575451997816e-14	2.007110633706153e-12
406	813	1	1	0	0	6.7666866909751163e-14	2.0066356841926128e-12
406	814	1	1	0	0	6.7666866909751163e-14	2.0066356841926128e-12
407	815	1	1	0	0	6.7655337547003913e-14	2.0061525177584919e-12
407	816	1	1	0	0	6.7655337547003913e-14	2.0061525177584919e-12
408	817	1	1	0	0	6.7644038380258959e-14	2.0056675993809305e-12
408	818	1	1	0	0	6.7644038380258959e-14	2.0056675993809305e-12
409	819	1	1	0	0	6.7632995449385174e-14	2.0051843402418123e-12
409	820	1	1	0	0	6.7632995449385174e-14	2.0051843402418123e-12
410	821	1	1	0	0	6.762220332269617e-14	2.0047027899491337e-12
410	822	1	1	0	0	6.762220332269617e-14	2.0047027899491337e-12
411	823	1	1	0	0	6.7611686905402572e-14	2.004225588061579e-12
411	824	1	1	0	0	6.7611686905402572e-14	2.004225588061579e-12
412	825	1	1	0	0	6.7601465108441331e-14	2.0037549447320197e-12
412	826	1	1	0	0	6.7601465108441331e-14	2.0037549447320197e-12
413	827	1	1	0	0	6.7591543352977843e-14	2.0032919968539805e-12
413	828	1	1	0	0	6.7591543352977843e-14	2.0032919968539805e-12
414	829	1	1	0	0	6.7581915089773889e-14	2.0028370494370922e-12
414	830	1	1	0	0	6.7581915089773889e-14	2.0028370494370922e-12
415	831	1	1	0	0	6.7572573267182007e-14	2.0023905849211912e-12
415	832	1	1	0	0	6.7572573267182007e-14	2.0023905849211912e-12
416	833	1	1	0	0	6.7563499937165404e-14	2.0019521641206924e-12
416	834	1	1	0	0	6.7563499937165404e-14	2.0019521641206924e-12
417	835	1	1	0	0	6.7554664334398308e-14	2.0015203037233886e-12
417	836	1	1	0	0	6.7554664334398308e-14	2.0015203037233886e-12
418	837	1	1	0	0	6.7546036342457059e-14	2.0010936508802215e-12
418	838	1	1	0	0	6.7546036342457059e-14	2.0010936508802215e-12
419	839	1	1	0	0	6.7537588103874971e-14	2.0006710178546575e-12
419	840	1	1	0	0	6.7537588103874971e-14	2.0006710178546575e-12
420	841	1	1	0	0	6.7517075500685841e-14	1.8648473927483348e-12
420	842	1	1	0	0	6.7517075500685841e-14	1.8648473927483348e-12
421	843	1	1	0	0	6.7510282190572822e-14	1.8643083250358458e-12
421	844	1	1	0	0	6.7510282190572822e-14	1.8643083250358458e-12
422	845	1	1	0	0	6.7503640260486406e-14	1.8638161978692844e-12
422	846	1	1	0	0	6.7503640260486406e-14	1.8638161978692844e-12
423	847	1	1	0	0	6.7497142606464753e-14	1.8633563331291499e-12
423	848	1	1	0	0	6.7497142606464753e-14	1.8633563331291499e-12
424	849	1	1	0	0	6.7490782476844868e-14	1.8629177993814368e-12
424	850	1	1	0	0	6.7490782476844868e-14	1.8629177993814368e-12
425	851	1	1	0	0	6.7484552129276551e-14	1.8624926474780135e-12
425	852	1	1	0	0	6.7484552129276551e-14	1.8624926474780135e-12
426	853	1	1	0	0	6.7478441671097657e-14	1.8620731757792766e-12
426	854	1	1	0	0	6.7478441671097657e-14	1.8620731757792766e-12
427	855	1	1	0	0	6.7472439443980596e-14	1.861655583578753e-12
427	856	1	1	0	0	6.7472439443980596e-14	1.861655583578753e-12
428	857	1	1	0	0	6.7463876181590019e-14	1.8612383870074444e-12
428	858	1	1	0	0	6.7463876181590019e-14	1.8612383870074444e-12
429	859	1	1	0	0	6.7453949097525089e-14	1.86082068703382e-12
429	860	1	1	0	0	6.7453949097525089e-14	1.86082068703382e-12
430	861	1	1	0	0	6.7444451876783127e-14	1.8604020571910022e-12
430	862	1	1	0	0	6.7444451876783127e-14	1.8604020571910022e-12
431	863	1	1	0	0	6.7435470018618754e-14	1.8599823692337608e-12
431	864	1	1	0	0	6.7435470018618754e-14	1.8599823692337608e-12
432	865	1	1	0	0	6.7427045217587722e-14	1.8595617129737083e-12
432	866	1	1	0	0	6.7427045217587722e-14	1.8595617129737083e-12
433	867	1	1	0	0	6.7419181698364998e-14	1.8591403908034749e-12
433	868	1	1	0	0	6.7419181698364998e-14	1.8591403908034749e-12
434	869	1	1	0	0	6.7411294969170534e-14	1.8587189428416478e-12
434	870	1	1	0	0	6.7411294969170534e-14	1.8587189428416478e-12
435	871	1	1	0	0	6.7940754301159643e-14	2.2017988646122105e-12
435	872	1	1	0	0	6.7940754301159643e-14	2.2017988646122105e-12
436	873	1	1	0	0	6.7928477034843983e-14	2.201253337312478e-12
436	874	1	1	0	0	6.7928477034843983e-14	2.201253337312478e-12
437	875	1	1	0	0	6.7916336388425359e-14	2.2007132616272854e-12
437	876	1	1	0	0	6.7916336388425359e-14	2.2007132616272854e-12
438	877	1	1	0	0	6.7904265718617943e-14	2.2001792772009172e-12
438	878	1	1	0	0	6.7904265718617943e-14	2.2001792772009172e-12
439	879	1	1	0	0	6.7892217241412212e-14	2.1996500818446492e-12
439	880	1	1	0	0	6.7892217241412212e-14	2.1996500818446492e-12
440	881	1	1	0	0	6.739832172168906e-14	1.9926476098667802e-12
440	882	1	1	0	0	6.739832172168906e-14	1.9926476098667802e-12
441	883	1	1	0	0	6.7391821088812836e-14	1.9922831540083111e-12
441	884	1	1	0	0	6.7391821088812836e-14	1.9922831540083111e-12
442	885	1	1	0	0	6.738404453017759e-14	1.9918616795646344e-12
442	886	1	1	0	0	6.738404453017759e-14	1.9918616795646344e-12
443	887	1	1	0	0	6.7376953614147436e-14	1.9913988526864608e-12
443	888	1	1	0	0	6.7376953614147436e-14	1.9913988526864608e-12
444	889	1	1	0	0	6.7370371781010247e-14	1.9909080364688254e-12
444	890	1	1	0	0	6.7370371781010247e-14	1.9909080364688254e-12
445	891	1	1	0	0	6.7364129695760763e-14	1.9904003959450794e-12
445	892	1	1	0	0	6.7364129695760763e-14	1.9904003959450794e-12
446	893	1	1	0	0	6.7358078162973736e-14	1.9898850472670531e-12
446	894	1	1	0	0	6.7358078162973736e-14	1.9898850472670531e-12
447	895	1	1	0	0	6.735094031412982e-14	1.9893692006091195e-12
447	896	1	1	0	0	6.735094031412982e-14	1.9893692006091195e-12
448	897	1	1	0	0	6.7341246089677502e-14	1.9888569939153002e-12
448	898	1	1	0	0	6.7341246089677502e-14	1.9888569939153002e-12
449	899	1	1	0	0	6.7331898583394939e-14	1.9883480824000008e-12
449	900	1	1	0	0	6.7331898583394939e-14	1.9883480824000008e-12
450	901	1	1	0	0	6.7322957180965488e-14	1.9878456773565723e-12
450	902	1	1	0	0	6.7322957180965488e-14	1.9878456773565723e-12
451	903	1	1	0	0	6.7314454046667192e-14	1.9873522635212527e-12
451	904	1	1	0	0	6.7314454046667192e-14	1.9873522635212527e-12
452	905	1	1	0	0	6.7306392559272871e-14	1.9868689562353696e-12
452	906	1	1	0	0	6.7306392559272871e-14	1.9868689562353696e-12
453	907	1	1	0	0	6.9004509153670444e-14	2.5030710752207554e-12
453	908	1	1	0	0	6.9004509153670444e-14	2.5030710752207554e-12
454	909	1	1	0	0	6.8981372993098097e-14	2.5024050157964319e-12
454	910	1	1	0	0	6.8981372993098097e-14	2.5024050157964319e-12
455	911	1	1	0	0	6.8960592414669138e-14	2.5016763560168231e-12
455	912	1	1	0	0	6.8960592414669138e-14	2.5016763560168231e-12
456	913	1	1	0	0	6.894151329477751e-14	2.5009163801494907e-12
456	914	1	1	0	0	6.894151329477751e-14	2.5009163801494907e-12
457	915	1	1	0	0	6.892365541192219e-14	2.5001407227872453e-12
457	916	1	1	0	0	6.892365541192219e-14	2.5001407227872453e-12
458	917	1	1	0	0	6.8906717661040597e-14	2.4993699118239374e-12
458	918	1	1	0	0	6.8906717661040597e-14	2.4993699118239374e-12
459	919	1	1	0	0	6.8890339463826565e-14	2.4986088930257242e-12
459	920	1	1	0	0	6.8890339463826565e-14	2.4986088930257242e-12
460	921	1	1	0	0	6.8874287129599439e-14	2.4978597308943564e-12
460	922	1	1	0	0	6.8874287129599439e-14	2.4978597308943564e-12
461	923	1	1	0	0	6.7654928138515812e-14	2.1896138797388626e-12
461	924	1	1	0	0	6.7654928138515812e-14	2.1896138797388626e-12
462	925	1	1	0	0	6.7638377975217945e-14	2.1892251963627503e-12
462	926	1	1	0	0	6.7638377975217945e-14	2.1892251963627503e-12
463	927	1	1	0	0	6.7623597816482367e-14	2.188765580335624e-12
463	928	1	1	0	0	6.7623597816482367e-14	2.188765580335624e-12
464	929	1	1	0	0	6.7610110455383167e-14	2.1882582283588577e-12
464	930	1	1	0	0	6.7610110455383167e-14	2.1882582283588577e-12
465	931	1	1	0	0	6.759754942036795e-14	2.1877202947219609e-12
465	932	1	1	0	0	6.759754942036795e-14	2.1877202947219609e-12
466	933	1	1	0	0	6.7585642630858599e-14	2.1871642508261056e-12
466	934	1	1	0	0	6.7585642630858599e-14	2.1871642508261056e-12
467	935	1	1	0	0	6.7574195064643331e-14	2.1865989740799649e-12
467	936	1	1	0	0	6.7574195064643331e-14	2.1865989740799649e-12
468	937	1	1	0	0	6.756307208851482e-14	2.1860306159510755e-12
468	938	1	1	0	0	6.756307208851482e-14	2.1860306159510755e-12
469	939	1	1	0	0	6.7552184474579653e-14	2.1854632883259186e-12
469	940	1	1	0	0	6.7552184474579653e-14	2.1854632883259186e-12
470	941	1	1	0	0	6.7541475640520043e-14	2.184899600427229e-12
470	942	1	1	0	0	6.7541475640520043e-14	2.184899600427229e-12
471	943	1	1	0	0	6.7530906506038448e-14	2.1843401283388976e-12
471	944	1	1	0	0	6.7530906506038448e-14	2.1843401283388976e-12
472	945	1	1	0	0	6.7520446640711635e-14	2.1837833639532822e-12
472	946	1	1	0	0	6.7520446640711635e-14	2.1837833639532822e-12
473	947	1	1	0	0	6.7177354791139811e-14	1.9776825207682691e-12
473	948	1	1	0	0	6.7177354791139811e-14	1.9776825207682691e-12
474	949	1	1	0	0	6.7170991934513643e-14	1.9771454886946695e-12
474	950	1	1	0	0	6.7170991934513643e-14	1.9771454886946695e-12
475	951	1	1	0	0	6.7164742185991824e-14	1.9766294254406561e-12
475	952	1	1	0	0	6.7164742185991824e-14	1.9766294254406561e-12
476	953	1	1	0	0	6.7158628792495076e-14	1.9761284636451503e-12
476	954	1	1	0	0	6.7158628792495076e-14	1.9761284636451503e-12
477	955	1	1	0	0	6.7152635805915998e-14	1.9756379530299859e-12
477	956	1	1	0	0	6.7152635805915998e-14	1.9756379530299859e-12
478	957	1	1	0	0	6.7146744165568489e-14	1.9751543353061104e-12
478	958	1	1	0	0	6.7146744165568489e-14	1.9751543353061104e-12
479	959	1	1	0	0	6.7140950445651605e-14	1.9746749884667728e-12
479	960	1	1	0	0	6.7140950445651605e-14	1.9746749884667728e-12
480	961	1	1	0	0	6.7135270198873423e-14	1.9741980611763639e-12
480	962	1	1	0	0	6.7135270198873423e-14	1.9741980611763639e-12
481	963	1	1	0	0	6.7129727392393745e-14	1.9737223121799953e-12
481	964	1	1	0	0	6.7129727392393745e-14	1.9737223121799953e-12
482	965	1	1	0	0	6.7124110527272522e-14	1.9732447916407318e-12
482	966	1	1	0	0	6.7124110527272522e-14	1.9732447916407318e-12
483	967	1	1	0	0	6.7118634409003846e-14	1.9727649664231288e-12
483	968	1	1	0	0	6.7118634409003846e-14	1.9727649664231288e-12
484	969	1	1	0	0	6.7113320065882292e-14	1.9722835114884613e-12
484	970	1	1	0	0	6.7113320065882292e-14	1.9722835114884613e-12
485	971	1	1	0	0	6.7108185711661787e-14	1.9718011323623687e-12
485	972	1	1	0	0	6.7108185711661787e-14	1.9718011323623687e-12
486	973	1	1	0	0	7.0401369043777774e-14	2.9299742174534963e-12
486	974	1	1	0	0	7.0401369043777774e-14	2.9299742174534963e-12
487	975	1	1	0	0	7.0380659808493823e-14	2.9289534012664752e-12
487	976	1	1	0	0	7.0380659808493823e-14	2.9289534012664752e-12
488	977	1	1	0	0	6.8462850335180168e-14	2.4823825940991476e-12
488	978	1	1	0	0	6.8462850335180168e-14	2.4823825940991476e-12
489	979	1	1	0	0	6.8436500515303036e-14	2.4820556085822399e-12
489	980	1	1	0	0	6.8436500515303036e-14	2.4820556085822399e-12
490	981	1	1	0	0	6.8414168726968068e-14	2.4815728716074596e-12
490	982	1	1	0	0	6.8414168726968068e-14	2.4815728716074596e-12
491	983	1	1	0	0	6.8394794684413267e-14	2.4809694157157969e-12
491	984	1	1	0	0	6.8394794684413267e-14	2.4809694157157969e-12
492	985	1	1	0	0	6.8377553150668217e-14	2.4802788128594016e-12
492	986	1	1	0	0	6.8377553150668217e-14	2.4802788128594016e-12
493	987	1	1	0	0	6.8361711029637453e-14	2.4795387825522186e-12
493	988	1	1	0	0	6.8361711029637453e-14	2.4795387825522186e-12
494	989	1	1	0	0	6.83467410009982e-14	2.4787767075832217e-12
494	990	1	1	0	0	6.83467410009982e-14	2.4787767075832217e-12
495	991	1	1	0	0	6.8332319302666318e-14	2.478006373206612e-12
495	992	1	1	0	0	6.8332319302666318e-14	2.478006373206612e-12
496	993	1	1	0	0	6.8318229506158845e-14	2.4772369373438663e-12
496	994	1	1	0	0	6.8318229506158845e-14	2.4772369373438663e-12
497	995	1	1	0	0	6.730246854742938e-14	2.1715047740118109e-12
497	996	1	1	0	0	6.730246854742938e-14	2.1715047740118109e-12
498	997	1	1	0	0	6.7289440826241246e-14	2.1710187218440178e-12
498	998	1	1	0	0	6.7289440826241246e-14	2.1710187218440178e-12
499	999	1	1	0	0	6.7277386010990027e-14	2.1704889427667948e-12
499	1000	1	1	0	0	6.7277386010990027e-14	2.1704889427667948e-12
500	1001	1	1	0	0	6.7266058693981477e-14	2.1699302010121677e-12
500	1002	1	1	0	0	6.7266058693981477e-14	2.1699302010121677e-12
501	1003	1	1	0	0	6.7255275214170012e-14	2.1693535044812484e-12
501	1004	1	1	0	0	6.7255275214170012e-14	2.1693535044812484e-12
502	1005	1	1	0	0	6.7244902783772437e-14	2.1687669191007624e-12
502	1006	1	1	0	0	6.7244902783772437e-14	2.1687669191007624e-12
503	1007	1	1	0	0	6.7234848723183229e-14	2.1681762223407682e-12
503	1008	1	1	0	0	6.7234848723183229e-14	2.1681762223407682e-12
504	1009	1	1	0	0	6.7225050625335886e-14	2.1675854282257966e-12
504	1010	1	1	0	0	6.7225050625335886e-14	2.1675854282257966e-12
505	1011	1	1	0	0	6.7215467895646133e-14	2.1669972077986446e-12
505	1012	1	1	0	0	6.7215467895646133e-14	2.1669972077986446e-12
506	1013	1	1	0	0	6.7206074845557687e-14	2.1664132239113892e-12
506	1014	1	1	0	0	6.7206074845557687e-14	2.1664132239113892e-12
507	1015	1	1	0	0	6.7196849384741006e-14	2.1658330005394058e-12
507	1016	1	1	0	0	6.7196849384741006e-14	2.1658330005394058e-12
508	1017	1	1	0	0	6.7187772458022473e-14	2.1652546477674869e-12
508	1018	1	1	0	0	6.7187772458022473e-14	2.1652546477674869e-12
509	1019	1	1	0	0	6.7178840415839359e-14	2.164679721706411e-12
509	1020	1	1	0	0	6.7178840415839359e-14	2.164679721706411e-12
510	1021	1	1	0	0	6.6984963852852966e-14	1.9601947048646862e-12
510	1022	1	1	0	0	6.6984963852852966e-14	1.9601947048646862e-12
511	1023	1	1	0	0	6.6979975044886015e-14	1.9596049326469203e-12
511	1024	1	1	0	0	6.6979975044886015e-14	1.9596049326469203e-12
512	1025	1	1	0	0	6.6974754190287343e-14	1.9590539661402241e-12
512	1026	1	1	0	0	6.6974754190287343e-14	1.9590539661402241e-12
513	1027	1	1	0	0	6.6969494615490338e-14	1.9585301274726656e-12
513	1028	1	1	0	0	6.6969494615490338e-14	1.9585301274726656e-12
514	1029	1	1	0	0	6.6964264113674719e-14	1.9580245993486349e-12
514	1030	1	1	0	0	6.6964264113674719e-14	1.9580245993486349e-12
515	1031	1	1	0	0	6.6959080266869916e-14	1.9575309070597161e-12
515	1032	1	1	0	0	6.6959080266869916e-14	1.9575309070597161e-12
516	1033	1	1	0	0	6.6953956718261289e-14	1.9570444454930911e-12
516	1034	1	1	0	0	6.6953956718261289e-14	1.9570444454930911e-12
517	1035	1	1	0	0	6.6948903661713324e-14	1.9565620604843219e-12
517	1036	1	1	0	0	6.6948903661713324e-14	1.9565620604843219e-12
518	1037	1	1	0	0	6.6943789402938434e-14	1.9560816903126714e-12
518	1038	1	1	0	0	6.6943789402938434e-14	1.9560816903126714e-12
519	1039	1	1	0	0	6.6938741186417193e-14	1.9556020695163542e-12
519	1040	1	1	0	0	6.6938741186417193e-14	1.9556020695163542e-12
520	1041	1	1	0	0	6.6933771886792769e-14	1.9551220831115038e-12
520	1042	1	1	0	0	6.6933771886792769e-14	1.9551220831115038e-12
521	1043	1	1	0	0	6.6928892184556592e-14	1.9546401320653142e-12
521	1044	1	1	0	0	6.6928892184556592e-14	1.9546401320653142e-12
522	1045	1	1	0	0	6.6924109292991225e-14	1.9541562367447091e-12
522	1046	1	1	0	0	6.6924109292991225e-14	1.9541562367447091e-12
523	1047	1	1	0	0	6.9688745593174488e-14	2.9023934206288203e-12
523	1048	1	1	0	0	6.9688745593174488e-14	2.9023934206288203e-12
524	1049	1	1	0	0	6.9669744863566036e-14	2.9014681050985792e-12
524	1050	1	1	0	0	6.9669744863566036e-14	2.9014681050985792e-12
525	1051	1	1	0	0	6.9652434096619787e-14	2.9004853388680828e-12
525	1052	1	1	0	0	6.9652434096619787e-14	2.9004853388680828e-12
526	1053	1	1	0	0	6.7950658853975199e-14	2.4589544267261408e-12
526	1054	1	1	0	0	6.7950658853975199e-14	2.4589544267261408e-12
527	1055	1	1	0	0	6.7929713842185923e-14	2.4584987976327805e-12
527	1056	1	1	0	0	6.7929713842185923e-14	2.4584987976327805e-12
528	1057	1	1	0	0	6.7911615518222687e-14	2.4579161911061826e-12
528	1058	1	1	0	0	6.7911615518222687e-14	2.4579161911061826e-12
529	1059	1	1	0	0	6.7895583456049653e-14	2.4572471168936104e-12
529	1060	1	1	0	0	6.7895583456049653e-14	2.4572471168936104e-12
530	1061	1	1	0	0	6.7881012957408968e-14	2.4565220218275447e-12
530	1062	1	1	0	0	6.7881012957408968e-14	2.4565220218275447e-12
531	1063	1	1	0	0	6.7867450540634118e-14	2.4557633433247384e-12
531	1064	1	1	0	0	6.7867450540634118e-14	2.4557633433247384e-12
532	1065	1	1	0	0	6.785456758041952e-14	2.45498723892291e-12
532	1066	1	1	0	0	6.785456758041952e-14	2.45498723892291e-12
533	1067	1	1	0	0	6.7842134613500798e-14	2.4542050249393483e-12
533	1068	1	1	0	0	6.7842134613500798e-14	2.4542050249393483e-12
534	1069	1	1	0	0	6.7829997935340316e-14	2.4534243548312465e-12
534	1070	1	1	0	0	6.7829997935340316e-14	2.4534243548312465e-12
535	1071	1	1	0	0	6.7818059402890725e-14	2.4526501673320609e-12
535	1072	1	1	0	0	6.7818059402890725e-14	2.4526501673320609e-12
536	1073	1	1	0	0	6.6995340352686191e-14	2.1506992274581527e-12
536	1074	1	1	0	0	6.6995340352686191e-14	2.1506992274581527e-12
537	1075	1	1	0	0	6.6986847532180807e-14	2.1501210548907829e-12
537	1076	1	1	0	0	6.6986847532180807e-14	2.1501210548907829e-12
538	1077	1	1	0	0	6.6978588604920123e-14	2.1495334081376134e-12
538	1078	1	1	0	0	6.6978588604920123e-14	2.1495334081376134e-12
539	1079	1	1	0	0	6.6970531381894143e-14	2.1489407474870564e-12
539	1080	1	1	0	0	6.6970531381894143e-14	2.1489407474870564e-12
540	1081	1	1	0	0	6.6962657078475183e-14	2.1483462160591587e-12
540	1082	1	1	0	0	6.6962657078475183e-14	2.1483462160591587e-12
541	1083	1	1	0	0	6.6954956120669199e-14	2.1477519935946089e-12
541	1084	1	1	0	0	6.6954956120669199e-14	2.1477519935946089e-12
542	1085	1	1	0	0	6.6947424679662959e-14	2.147159555655005e-12
542	1086	1	1	0	0	6.6947424679662959e-14	2.147159555655005e-12
543	1087	1	1	0	0	6.6940061986904951e-14	2.1465698630506027e-12
543	1088	1	1	0	0	6.6940061986904951e-14	2.1465698630506027e-12
544	1089	1	1	0	0	6.693286838284148e-14	2.1459834999267886e-12
544	1090	1	1	0	0	6.693286838284148e-14	2.1459834999267886e-12
545	1091	1	1	0	0	6.6925844006061748e-14	2.1454007745481027e-12
545	1092	1	1	0	0	6.6925844006061748e-14	2.1454007745481027e-12
546	1093	1	1	0	0	6.6918988006253003e-14	2.1448217932465974e-12
546	1094	1	1	0	0	6.6918988006253003e-14	2.1448217932465974e-12
547	1095	1	1	0	0	6.6912298160345349e-14	2.144246515246269e-12
547	1096	1	1	0	0	6.6912298160345349e-14	2.144246515246269e-12
548	1097	1	1	0	0	6.6905764967347104e-14	2.143672927982245e-12
548	1098	1	1	0	0	6.6905764967347104e-14	2.143672927982245e-12
549	1099	1	1	0	0	6.6899381634888928e-14	2.1431006438278759e-12
549	1100	1	1	0	0	6.6899381634888928e-14	2.1431006438278759e-12
550	1101	1	1	0	0	6.6812886680617431e-14	1.9408039216071061e-12
550	1102	1	1	0	0	6.6812886680617431e-14	1.9408039216071061e-12
551	1103	1	1	0	0	6.6809675336112651e-14	1.9401652536720315e-12
551	1104	1	1	0	0	6.6809675336112651e-14	1.9401652536720315e-12
552	1105	1	1	0	0	6.6806340492094497e-14	1.9395778885578853e-12
552	1106	1	1	0	0	6.6806340492094497e-14	1.9395778885578853e-12
553	1107	1	1	0	0	6.6802895304876646e-14	1.9390256427158544e-12
553	1108	1	1	0	0	6.6802895304876646e-14	1.9390256427158544e-12
554	1109	1	1	0	0	6.6799555781573902e-14	1.9384964919775027e-12
554	1110	1	1	0	0	6.6799555781573902e-14	1.9384964919775027e-12
555	1111	1	1	0	0	6.6796310804594993e-14	1.9379817408068132e-12
555	1112	1	1	0	0	6.6796310804594993e-14	1.9379817408068132e-12
556	1113	1	1	0	0	6.6792952146657797e-14	1.9374753040827043e-12
556	1114	1	1	0	0	6.6792952146657797e-14	1.9374753040827043e-12
557	1115	1	1	0	0	6.6789490266134118e-14	1.9369730946213616e-12
557	1116	1	1	0	0	6.6789490266134118e-14	1.9369730946213616e-12
558	1117	1	1	0	0	6.6785766310940801e-14	1.9364725103568372e-12
558	1118	1	1	0	0	6.6785766310940801e-14	1.9364725103568372e-12
559	1119	1	1	0	0	6.6782089530297345e-14	1.9359720212867643e-12
559	1120	1	1	0	0	6.6782089530297345e-14	1.9359720212867643e-12
560	1121	1	1	0	0	6.6778499672856289e-14	1.9354698555387121e-12
560	1122	1	1	0	0	6.6778499672856289e-14	1.9354698555387121e-12
561	1123	1	1	0	0	6.6774632750652283e-14	1.9349648522787518e-12
561	1124	1	1	0	0	6.6774632750652283e-14	1.9349648522787518e-12
562	1125	1	1	0	0	6.6770861636254089e-14	1.9344574656421885e-12
562	1126	1	1	0	0	6.6770861636254089e-14	1.9344574656421885e-12
563	1127	1	1	0	0	6.6767197516283672e-14	1.9339484856697468e-12
563	1128	1	1	0	0	6.6767197516283672e-14	1.9339484856697468e-12
564	1129	1	1	0	0	6.6763566071940555e-14	1.9334387064160744e-12
564	1130	1	1	0	0	6.6763566071940555e-14	1.9334387064160744e-12
565	1131	1	1	0	0	6.7524998490957829e-14	2.434161682069455e-12
565	1132	1	1	0	0	6.7524998490957829e-14	2.434161682069455e-12
566	1133	1	1	0	0	6.7511483299425459e-14	2.4336183556464299e-12
566	1134	1	1	0	0	6.7511483299425459e-14	2.4336183556464299e-12
567	1135	1	1	0	0	6.7498650075933182e-14	2.432966255222478e-12
567	1136	1	1	0	0	6.7498650075933182e-14	2.432966255222478e-12
568	1137	1	1	0	0	6.7486253366078171e-14	2.4322377073750745e-12
568	1138	1	1	0	0	6.7486253366078171e-14	2.4322377073750745e-12
569	1139	1	1	0	0	6.7474137240994263e-14	2.4314579783454664e-12
569	1140	1	1	0	0	6.7474137240994263e-14	2.4314579783454664e-12
570	1141	1	1	0	0	6.7462214301538335e-14	2.4306465443176149e-12
570	1142	1	1	0	0	6.7462214301538335e-14	2.4306465443176149e-12
571	1143	1	1	0	0	6.7450446429915033e-14	2.4298181712790981e-12
571	1144	1	1	0	0	6.7450446429915033e-14	2.4298181712790981e-12
572	1145	1	1	0	0	6.7438828222353406e-14	2.4289838281018722e-12
572	1146	1	1	0	0	6.7438828222353406e-14	2.4289838281018722e-12
573	1147	1	1	0	0	6.7427373532687094e-14	2.4281514526176643e-12
573	1148	1	1	0	0	6.7427373532687094e-14	2.4281514526176643e-12
574	1149	1	1	0	0	6.7416105155052131e-14	2.4273265889327366e-12
574	1150	1	1	0	0	6.7416105155052131e-14	2.4273265889327366e-12
575	1151	1	1	0	0	6.6786454181978516e-14	2.129266858404004e-12
575	1152	1	1	0	0	6.6786454181978516e-14	2.129266858404004e-12
576	1153	1	1	0	0	6.6781437241844465e-14	2.1286298486424321e-12
576	1154	1	1	0	0	6.6781437241844465e-14	2.1286298486424321e-12
577	1155	1	1	0	0	6.6775890709931511e-14	2.1280028346585226e-12
577	1156	1	1	0	0	6.6775890709931511e-14	2.1280028346585226e-12
578	1157	1	1	0	0	6.6769996660961716e-14	2.1273833496042216e-12
578	1158	1	1	0	0	6.6769996660961716e-14	2.1273833496042216e-12
579	1159	1	1	0	0	6.6763905663352487e-14	2.1267695474132749e-12
579	1160	1	1	0	0	6.6763905663352487e-14	2.1267695474132749e-12
580	1161	1	1	0	0	6.6757738370227065e-14	2.1261601370016911e-12
580	1162	1	1	0	0	6.6757738370227065e-14	2.1261601370016911e-12
